tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
XMTR-06720,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,,,192.168.250.231,XMTR-06720
XMTR-06721,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,,,192.168.28.215,XMTR-06721
XMTR-06722,Gulf Coast Refinery,Tank Farm,Analog_Valve,Fisher,,192.168.240.82,XMTR-06722
XMTR-06723,Gulf Coast Refinery,Hydrocracker,Control_Valve,Rosemount,,10.202.60.47,XMTR-06723
XMTR-06724,Gulf Coast Refinery,Fluid Catalytic Cracking,Level_Transmitter,Fisher,,172.16.210.196,XMTR-06724
XMTR-06725,Gulf Coast Refinery,Hydrocracker,Control_Valve,Fisher,,192.168.44.232,XMTR-06725
XMTR-06726,Gulf Coast Refinery,Hydrotreater,Thermocouple,,,10.208.103.67,XMTR-06726
XMTR-06727,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Yokogawa,,192.168.5.151,XMTR-06727
XMTR-06728,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Rosemount,,192.168.163.190,XMTR-06728
XMTR-06729,Gulf Coast Refinery,Alkylation,4-20mA,,,192.168.117.226,XMTR-06729
XMTR-06730,Gulf Coast Refinery,Isomerization,4-20mA,Emerson,,172.31.21.121,XMTR-06730
XMTR-06731,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,Yokogawa,,10.185.161.71,XMTR-06731
XMTR-06732,Gulf Coast Refinery,Loading,Pressure_Sensor,,,192.168.3.218,XMTR-06732
XMTR-06733,Gulf Coast Refinery,Hydrocracker,4-20mA,Rosemount,,192.168.124.202,XMTR-06733
XMTR-06734,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,Emerson,,172.28.183.26,XMTR-06734
XMTR-06735,Gulf Coast Refinery,Isomerization,Pressure_Transmitter,Fisher,,172.29.178.78,XMTR-06735
XMTR-06736,Gulf Coast Refinery,Loading,Pressure_Sensor,Rosemount,,,
XMTR-06737,Gulf Coast Refinery,Reformer,Level_Transmitter,,,10.71.97.74,XMTR-06737
XMTR-06738,Gulf Coast Refinery,Utilities,Thermocouple,Emerson,,10.159.237.241,XMTR-06738
XMTR-06739,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,Emerson,,192.168.116.59,XMTR-06739
XMTR-06740,Gulf Coast Refinery,Control Room,Control_Valve,,,192.168.146.160,XMTR-06740
XMTR-06741,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,,,172.20.116.48,XMTR-06741
XMTR-06742,Gulf Coast Refinery,Control Room,Pressure_Sensor,,,,
XMTR-06743,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Emerson,,192.168.157.132,XMTR-06743
XMTR-06744,Gulf Coast Refinery,Coker Unit,Control_Valve,Emerson,,172.26.209.125,XMTR-06744
XMTR-06745,Gulf Coast Refinery,Alkylation,Flow_Transmitter,,,,
XMTR-06746,Gulf Coast Refinery,Loading,Control_Valve,Fisher,,192.168.121.198,XMTR-06746
XMTR-06747,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,Rosemount,,10.56.35.1,XMTR-06747
XMTR-06748,Gulf Coast Refinery,Reformer,Pressure_Transmitter,Yokogawa,,10.48.239.165,XMTR-06748
XMTR-06749,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,,,172.29.173.30,XMTR-06749
XMTR-06750,Gulf Coast Refinery,Isomerization,4-20mA,Yokogawa,,10.170.156.26,XMTR-06750
XMTR-06751,Gulf Coast Refinery,Isomerization,Analog_Valve,,,,
XMTR-06752,Gulf Coast Refinery,Reformer,Analog_Valve,Yokogawa,,192.168.25.63,XMTR-06752
XMTR-06753,Gulf Coast Refinery,Alkylation,Flow_Transmitter,Rosemount,,192.168.47.30,XMTR-06753
XMTR-06754,Gulf Coast Refinery,Loading,Level_Transmitter,Emerson,,192.168.250.236,XMTR-06754
XMTR-06755,Gulf Coast Refinery,Control Room,Thermocouple,,,,
XMTR-06756,Gulf Coast Refinery,Reformer,Control_Valve,Yokogawa,,192.168.41.88,XMTR-06756
XMTR-06757,Gulf Coast Refinery,Hydrocracker,Temperature_Transmitter,Emerson,,10.199.39.14,XMTR-06757
XMTR-06758,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,Emerson,,192.168.1.67,XMTR-06758
XMTR-06759,Gulf Coast Refinery,Coker Unit,Level_Transmitter,,,10.16.73.64,XMTR-06759
XMTR-06760,Gulf Coast Refinery,Isomerization,Flow_Transmitter,Yokogawa,,172.26.211.118,XMTR-06760
XMTR-06761,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Rosemount,,,
XMTR-06762,Gulf Coast Refinery,Loading,Level_Transmitter,Fisher,,10.205.37.105,XMTR-06762
XMTR-06763,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Yokogawa,,10.106.114.204,XMTR-06763
XMTR-06764,Gulf Coast Refinery,Utilities,Control_Valve,Yokogawa,,192.168.223.32,XMTR-06764
XMTR-06765,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,Yokogawa,,172.30.25.66,XMTR-06765
XMTR-06766,Gulf Coast Refinery,Coker Unit,4-20mA,,,192.168.108.20,XMTR-06766
XMTR-06767,Gulf Coast Refinery,Tank Farm,Thermocouple,Yokogawa,,192.168.43.214,XMTR-06767
XMTR-06768,Gulf Coast Refinery,Reformer,Control_Valve,Rosemount,,192.168.230.9,XMTR-06768
XMTR-06769,Gulf Coast Refinery,Reformer,Temperature_Transmitter,,,192.168.181.230,XMTR-06769
XMTR-06770,Gulf Coast Refinery,Hydrotreater,Control_Valve,Fisher,,172.20.204.194,XMTR-06770
XMTR-06771,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Rosemount,,172.26.62.73,XMTR-06771
XMTR-06772,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Yokogawa,,,
XMTR-06773,Gulf Coast Refinery,Loading,Level_Transmitter,Fisher,,192.168.228.27,XMTR-06773
XMTR-06774,Gulf Coast Refinery,Utilities,Thermocouple,Emerson,,172.25.24.128,XMTR-06774
XMTR-06775,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Yokogawa,,172.20.11.116,XMTR-06775
XMTR-06776,Gulf Coast Refinery,Hydrotreater,Pressure_Sensor,,,10.124.218.62,XMTR-06776
XMTR-06777,Gulf Coast Refinery,Reformer,Thermocouple,Fisher,,172.30.137.174,XMTR-06777
XMTR-06778,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Fisher,,172.26.63.11,XMTR-06778
XMTR-06779,Gulf Coast Refinery,Control Room,Flow_Transmitter,Fisher,,10.243.194.85,XMTR-06779
XMTR-06780,Gulf Coast Refinery,Control Room,Pressure_Sensor,Yokogawa,,,
XMTR-06781,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,,,192.168.167.117,XMTR-06781
XMTR-06782,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,Rosemount,,192.168.210.31,XMTR-06782
XMTR-06783,Gulf Coast Refinery,Reformer,Pressure_Transmitter,Yokogawa,,10.101.92.194,XMTR-06783
XMTR-06784,Gulf Coast Refinery,Hydrocracker,Pressure_Transmitter,,,172.25.188.211,XMTR-06784
XMTR-06785,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,Emerson,,172.16.55.229,XMTR-06785
XMTR-06786,Gulf Coast Refinery,Loading,Pressure_Transmitter,,,192.168.47.130,XMTR-06786
XMTR-06787,Gulf Coast Refinery,Loading,Pressure_Transmitter,,,192.168.228.221,XMTR-06787
XMTR-06788,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Yokogawa,,192.168.209.9,XMTR-06788
XMTR-06789,Gulf Coast Refinery,Hydrocracker,4-20mA,,,172.20.61.105,XMTR-06789
XMTR-06790,Gulf Coast Refinery,Loading,Flow_Transmitter,Emerson,,172.22.155.226,XMTR-06790
XMTR-06791,Gulf Coast Refinery,Alkylation,4-20mA,Fisher,,192.168.243.72,XMTR-06791
XMTR-06792,Gulf Coast Refinery,Tank Farm,Analog_Valve,Yokogawa,,172.21.32.161,XMTR-06792
XMTR-06793,Gulf Coast Refinery,Tank Farm,Thermocouple,,,10.205.155.192,XMTR-06793
XMTR-06794,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,,,172.19.173.44,XMTR-06794
XMTR-06795,Gulf Coast Refinery,Isomerization,4-20mA,Yokogawa,,10.65.49.131,XMTR-06795
XMTR-06796,Gulf Coast Refinery,Hydrocracker,Thermocouple,Rosemount,,172.25.238.229,XMTR-06796
XMTR-06797,Gulf Coast Refinery,Loading,Thermocouple,Yokogawa,,,
XMTR-06798,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Fisher,,172.18.99.68,XMTR-06798
XMTR-06799,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Yokogawa,,,
XMTR-06800,Gulf Coast Refinery,Alkylation,Level_Transmitter,,,10.8.230.100,XMTR-06800
XMTR-06801,Gulf Coast Refinery,Crude Distillation Unit,Level_Transmitter,Yokogawa,,192.168.203.196,XMTR-06801
XMTR-06802,Gulf Coast Refinery,Isomerization,Analog_Valve,Yokogawa,,192.168.213.59,XMTR-06802
XMTR-06803,Gulf Coast Refinery,Loading,Thermocouple,Emerson,,172.17.78.246,XMTR-06803
XMTR-06804,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,,,192.168.213.155,XMTR-06804
XMTR-06805,Gulf Coast Refinery,Utilities,Thermocouple,,,10.118.215.89,XMTR-06805
XMTR-06806,Gulf Coast Refinery,Fluid Catalytic Cracking,Thermocouple,Rosemount,,192.168.219.49,XMTR-06806
XMTR-06807,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,,,172.30.243.3,XMTR-06807
XMTR-06808,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Fisher,,10.185.54.113,XMTR-06808
XMTR-06809,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Emerson,,172.22.147.245,XMTR-06809
XMTR-06810,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Emerson,,192.168.154.232,XMTR-06810
XMTR-06811,Gulf Coast Refinery,Alkylation,Thermocouple,,,10.223.180.179,XMTR-06811
XMTR-06812,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Emerson,,10.116.118.41,XMTR-06812
XMTR-06813,Gulf Coast Refinery,Utilities,4-20mA,Fisher,,,
XMTR-06814,Gulf Coast Refinery,Loading,Thermocouple,Rosemount,,10.188.46.230,XMTR-06814
XMTR-06815,Gulf Coast Refinery,Isomerization,Flow_Transmitter,,,192.168.164.33,XMTR-06815
XMTR-06816,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Fisher,,10.8.1.87,XMTR-06816
XMTR-06817,Gulf Coast Refinery,Alkylation,Control_Valve,,,10.218.223.221,XMTR-06817
XMTR-06818,Gulf Coast Refinery,Isomerization,Level_Transmitter,Fisher,,172.21.6.158,XMTR-06818
XMTR-06819,Gulf Coast Refinery,Utilities,Flow_Transmitter,,,10.221.5.45,XMTR-06819
XMTR-06820,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Fisher,,172.20.246.66,XMTR-06820
XMTR-06821,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Yokogawa,,192.168.87.7,XMTR-06821
XMTR-06822,Gulf Coast Refinery,Utilities,Level_Transmitter,Yokogawa,,172.16.25.56,XMTR-06822
XMTR-06823,Gulf Coast Refinery,Loading,Flow_Transmitter,Rosemount,,192.168.22.59,XMTR-06823
XMTR-06824,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Sensor,Emerson,,10.5.78.93,XMTR-06824
XMTR-06825,Gulf Coast Refinery,Alkylation,4-20mA,Emerson,,10.202.103.202,XMTR-06825
XMTR-06826,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Emerson,,,
XMTR-06827,Gulf Coast Refinery,Alkylation,Thermocouple,,,10.72.127.113,XMTR-06827
XMTR-06828,Gulf Coast Refinery,Tank Farm,Level_Transmitter,Yokogawa,,,
XMTR-06829,Gulf Coast Refinery,Reformer,Level_Transmitter,,,10.30.71.245,XMTR-06829
XMTR-06830,Gulf Coast Refinery,Alkylation,4-20mA,Rosemount,,10.254.114.105,XMTR-06830
XMTR-06831,Gulf Coast Refinery,Isomerization,Flow_Transmitter,,,172.29.3.204,XMTR-06831
XMTR-06832,Gulf Coast Refinery,Alkylation,Analog_Valve,Emerson,,192.168.75.61,XMTR-06832
XMTR-06833,Gulf Coast Refinery,Utilities,Flow_Transmitter,Rosemount,,10.242.45.161,XMTR-06833
XMTR-06834,Gulf Coast Refinery,Loading,Pressure_Transmitter,Emerson,,10.16.190.148,XMTR-06834
XMTR-06835,Gulf Coast Refinery,Alkylation,Flow_Transmitter,Yokogawa,,10.176.47.107,XMTR-06835
XMTR-06836,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,,,,
XMTR-06837,Gulf Coast Refinery,Control Room,Analog_Valve,Fisher,,172.18.67.211,XMTR-06837
XMTR-06838,Gulf Coast Refinery,Coker Unit,Analog_Valve,Fisher,,192.168.28.204,XMTR-06838
XMTR-06839,Gulf Coast Refinery,Tank Farm,Thermocouple,Rosemount,,192.168.107.66,XMTR-06839
XMTR-06840,Gulf Coast Refinery,Hydrotreater,Pressure_Sensor,Yokogawa,,172.19.74.154,XMTR-06840
XMTR-06841,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Yokogawa,,,
XMTR-06842,Gulf Coast Refinery,Hydrocracker,Level_Transmitter,Yokogawa,,192.168.178.199,XMTR-06842
XMTR-06843,Gulf Coast Refinery,Control Room,Level_Transmitter,Fisher,,192.168.242.79,XMTR-06843
XMTR-06844,Gulf Coast Refinery,Alkylation,4-20mA,Yokogawa,,172.22.113.31,XMTR-06844
XMTR-06845,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Emerson,,172.30.20.93,XMTR-06845
XMTR-06846,Gulf Coast Refinery,Hydrocracker,Control_Valve,Rosemount,,10.112.157.208,XMTR-06846
XMTR-06847,Gulf Coast Refinery,Loading,Thermocouple,Yokogawa,,172.22.61.181,XMTR-06847
XMTR-06848,Gulf Coast Refinery,Hydrocracker,4-20mA,,,192.168.135.180,XMTR-06848
XMTR-06849,Gulf Coast Refinery,Control Room,Flow_Transmitter,Fisher,,,
XMTR-06850,Gulf Coast Refinery,Hydrocracker,Control_Valve,,,10.27.192.162,XMTR-06850
XMTR-06851,Gulf Coast Refinery,Utilities,Thermocouple,Emerson,,172.26.107.43,XMTR-06851
XMTR-06852,Gulf Coast Refinery,Utilities,Temperature_Transmitter,Emerson,,,
XMTR-06853,Gulf Coast Refinery,Tank Farm,Thermocouple,,,192.168.17.88,XMTR-06853
XMTR-06854,Gulf Coast Refinery,Utilities,4-20mA,Fisher,,10.76.92.188,XMTR-06854
XMTR-06855,Gulf Coast Refinery,Loading,Pressure_Sensor,,,172.31.206.189,XMTR-06855
XMTR-06856,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,Yokogawa,,172.17.232.41,XMTR-06856
XMTR-06857,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,Emerson,,192.168.13.45,XMTR-06857
XMTR-06858,Gulf Coast Refinery,Reformer,Pressure_Sensor,Fisher,,192.168.234.200,XMTR-06858
XMTR-06859,Gulf Coast Refinery,Coker Unit,Pressure_Sensor,,,,
XMTR-06860,Gulf Coast Refinery,Reformer,4-20mA,Rosemount,,192.168.234.174,XMTR-06860
XMTR-06861,Gulf Coast Refinery,Isomerization,Control_Valve,Fisher,,172.25.42.43,XMTR-06861
XMTR-06862,Gulf Coast Refinery,Tank Farm,Level_Transmitter,,,,
XMTR-06863,Gulf Coast Refinery,Fluid Catalytic Cracking,Control_Valve,Fisher,,,
XMTR-06864,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Rosemount,,192.168.96.79,XMTR-06864
XMTR-06865,Gulf Coast Refinery,Reformer,Thermocouple,,,,
XMTR-06866,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,,,10.186.33.81,XMTR-06866
XMTR-06867,Gulf Coast Refinery,Control Room,Level_Transmitter,Emerson,,172.28.208.140,XMTR-06867
XMTR-06868,Gulf Coast Refinery,Control Room,4-20mA,Rosemount,,192.168.233.114,XMTR-06868
XMTR-06869,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,,,10.16.223.227,XMTR-06869
XMTR-06870,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,,,,
XMTR-06871,Gulf Coast Refinery,Tank Farm,Temperature_Transmitter,,,10.244.91.223,XMTR-06871
XMTR-06872,Gulf Coast Refinery,Hydrotreater,Level_Transmitter,Rosemount,,10.248.60.79,XMTR-06872
XMTR-06873,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,Rosemount,,192.168.220.247,XMTR-06873
XMTR-06874,Gulf Coast Refinery,Tank Farm,Pressure_Transmitter,Fisher,,192.168.94.192,XMTR-06874
XMTR-06875,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Yokogawa,,10.108.159.11,XMTR-06875
XMTR-06876,Gulf Coast Refinery,Hydrocracker,Analog_Valve,Emerson,,10.199.200.48,XMTR-06876
XMTR-06877,Gulf Coast Refinery,Control Room,Pressure_Sensor,Rosemount,,172.29.62.237,XMTR-06877
XMTR-06878,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,,,192.168.231.183,XMTR-06878
XMTR-06879,Gulf Coast Refinery,Control Room,Thermocouple,Fisher,,172.16.17.136,XMTR-06879
XMTR-06880,Gulf Coast Refinery,Control Room,Flow_Transmitter,Rosemount,,172.21.251.132,XMTR-06880
XMTR-06881,Gulf Coast Refinery,Crude Distillation Unit,Pressure_Transmitter,Rosemount,,10.71.169.6,XMTR-06881
XMTR-06882,Gulf Coast Refinery,Reformer,4-20mA,,,192.168.102.202,XMTR-06882
XMTR-06883,Gulf Coast Refinery,Isomerization,Pressure_Sensor,Emerson,,192.168.250.59,XMTR-06883
XMTR-06884,Gulf Coast Refinery,Alkylation,Thermocouple,Rosemount,,172.20.145.244,XMTR-06884
XMTR-06885,Gulf Coast Refinery,Loading,Control_Valve,Rosemount,,192.168.189.77,XMTR-06885
XMTR-06886,Gulf Coast Refinery,Loading,Analog_Valve,Rosemount,,172.20.124.15,XMTR-06886
XMTR-06887,Gulf Coast Refinery,Hydrotreater,4-20mA,,,10.39.182.202,XMTR-06887
XMTR-06888,Gulf Coast Refinery,Alkylation,Flow_Transmitter,,,192.168.5.196,XMTR-06888
XMTR-06889,Gulf Coast Refinery,Reformer,Pressure_Sensor,Fisher,,,
XMTR-06890,Gulf Coast Refinery,Control Room,Flow_Transmitter,Fisher,,172.30.49.71,XMTR-06890
XMTR-06891,Gulf Coast Refinery,Control Room,Pressure_Transmitter,Emerson,,,
XMTR-06892,Gulf Coast Refinery,Alkylation,Control_Valve,Emerson,,10.152.63.105,XMTR-06892
XMTR-06893,Gulf Coast Refinery,Utilities,Pressure_Sensor,Fisher,,10.89.47.160,XMTR-06893
XMTR-06894,Gulf Coast Refinery,Alkylation,Thermocouple,,,,
XMTR-06895,Gulf Coast Refinery,Hydrotreater,Temperature_Transmitter,Fisher,,,
XMTR-06896,Gulf Coast Refinery,Alkylation,Thermocouple,Emerson,,192.168.128.153,XMTR-06896
XMTR-06897,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Yokogawa,,10.49.218.216,XMTR-06897
XMTR-06898,Gulf Coast Refinery,Control Room,Flow_Transmitter,Yokogawa,,192.168.92.104,XMTR-06898
XMTR-06899,Gulf Coast Refinery,Utilities,Control_Valve,,,172.20.21.80,XMTR-06899
XMTR-06900,Gulf Coast Refinery,Alkylation,Flow_Transmitter,Rosemount,,,
XMTR-06901,Gulf Coast Refinery,Coker Unit,Analog_Valve,Fisher,,172.27.147.252,XMTR-06901
XMTR-06902,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,,,,
XMTR-06903,Gulf Coast Refinery,Loading,4-20mA,Fisher,,172.31.242.242,XMTR-06903
XMTR-06904,Gulf Coast Refinery,Isomerization,Control_Valve,Rosemount,,172.22.77.186,XMTR-06904
XMTR-06905,Gulf Coast Refinery,Coker Unit,Flow_Transmitter,,,192.168.237.104,XMTR-06905
XMTR-06906,Gulf Coast Refinery,Loading,Pressure_Sensor,Fisher,,192.168.149.10,XMTR-06906
XMTR-06907,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,Yokogawa,,172.16.190.206,XMTR-06907
XMTR-06908,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Rosemount,,172.21.183.239,XMTR-06908
XMTR-06909,Gulf Coast Refinery,Alkylation,Pressure_Sensor,,,192.168.94.144,XMTR-06909
XMTR-06910,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,,,172.19.253.86,XMTR-06910
XMTR-06911,Gulf Coast Refinery,Alkylation,4-20mA,Fisher,,10.67.122.96,XMTR-06911
XMTR-06912,Gulf Coast Refinery,Crude Distillation Unit,4-20mA,,,,
XMTR-06913,Gulf Coast Refinery,Coker Unit,Temperature_Transmitter,Yokogawa,,172.21.5.96,XMTR-06913
XMTR-06914,Gulf Coast Refinery,Isomerization,Temperature_Transmitter,Emerson,,172.29.185.208,XMTR-06914
XMTR-06915,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,Rosemount,,192.168.168.91,XMTR-06915
XMTR-06916,Gulf Coast Refinery,Isomerization,Thermocouple,Rosemount,,192.168.32.45,XMTR-06916
XMTR-06917,Gulf Coast Refinery,Tank Farm,Pressure_Sensor,Yokogawa,,10.56.163.174,XMTR-06917
XMTR-06918,Gulf Coast Refinery,Control Room,Level_Transmitter,,,192.168.241.10,XMTR-06918
XMTR-06919,Gulf Coast Refinery,Reformer,Level_Transmitter,Rosemount,,172.17.231.111,XMTR-06919
XMTR-06920,Gulf Coast Refinery,Crude Distillation Unit,Flow_Transmitter,Fisher,,172.31.127.182,XMTR-06920
XMTR-06921,Gulf Coast Refinery,Tank Farm,Control_Valve,Fisher,,172.21.119.80,XMTR-06921
XMTR-06922,Gulf Coast Refinery,Hydrocracker,Flow_Transmitter,,,,
XMTR-06923,Gulf Coast Refinery,Tank Farm,Thermocouple,,,10.32.208.237,XMTR-06923
XMTR-06924,Gulf Coast Refinery,Tank Farm,Thermocouple,Emerson,,172.23.97.74,XMTR-06924
XMTR-06925,Gulf Coast Refinery,Fluid Catalytic Cracking,Temperature_Transmitter,,,172.18.98.171,XMTR-06925
XMTR-06926,Gulf Coast Refinery,Utilities,Analog_Valve,Emerson,,10.36.77.157,XMTR-06926
XMTR-06927,Gulf Coast Refinery,Tank Farm,Control_Valve,Fisher,,10.177.41.26,XMTR-06927
XMTR-06928,Gulf Coast Refinery,Loading,Temperature_Transmitter,,,,
XMTR-06929,Gulf Coast Refinery,Fluid Catalytic Cracking,4-20mA,Emerson,,,
XMTR-06930,Gulf Coast Refinery,Coker Unit,4-20mA,,,10.185.175.139,XMTR-06930
XMTR-06931,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,Rosemount,,172.28.25.69,XMTR-06931
XMTR-06932,Gulf Coast Refinery,Crude Distillation Unit,Analog_Valve,Emerson,,10.196.169.247,XMTR-06932
XMTR-06933,Gulf Coast Refinery,Utilities,Pressure_Sensor,Rosemount,,10.9.85.251,XMTR-06933
XMTR-06934,Gulf Coast Refinery,Hydrocracker,Thermocouple,Fisher,,10.185.29.197,XMTR-06934
XMTR-06935,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Yokogawa,,10.139.82.251,XMTR-06935
XMTR-06936,Gulf Coast Refinery,Coker Unit,Pressure_Transmitter,Rosemount,,192.168.66.112,XMTR-06936
XMTR-06937,Gulf Coast Refinery,Coker Unit,Thermocouple,Fisher,,172.29.59.70,XMTR-06937
XMTR-06938,Gulf Coast Refinery,Coker Unit,Thermocouple,Fisher,,10.216.225.111,XMTR-06938
XMTR-06939,Gulf Coast Refinery,Hydrotreater,Flow_Transmitter,Fisher,,10.204.232.228,XMTR-06939
XMTR-06940,Gulf Coast Refinery,Hydrotreater,Analog_Valve,,,192.168.129.160,XMTR-06940
XMTR-06941,Gulf Coast Refinery,Alkylation,Temperature_Transmitter,Yokogawa,,192.168.90.218,XMTR-06941
XMTR-06942,Gulf Coast Refinery,Alkylation,Level_Transmitter,,,10.88.18.246,XMTR-06942
XMTR-06943,Gulf Coast Refinery,Hydrotreater,Pressure_Transmitter,,,10.136.31.67,XMTR-06943
XMTR-06944,Gulf Coast Refinery,Crude Distillation Unit,Temperature_Transmitter,Fisher,,10.246.230.62,XMTR-06944
XMTR-06945,Gulf Coast Refinery,Fluid Catalytic Cracking,Flow_Transmitter,Rosemount,,192.168.124.151,XMTR-06945
XMTR-06946,Gulf Coast Refinery,Crude Distillation Unit,Control_Valve,,,10.144.234.86,XMTR-06946
XMTR-06947,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,Rosemount,,172.28.188.118,XMTR-06947
XMTR-06948,Gulf Coast Refinery,Hydrocracker,Pressure_Sensor,Yokogawa,,192.168.208.92,XMTR-06948
XMTR-06949,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,,,,
XMTR-06950,Gulf Coast Refinery,Tank Farm,4-20mA,Rosemount,,192.168.96.99,XMTR-06950
XMTR-06951,Gulf Coast Refinery,Control Room,Temperature_Transmitter,Rosemount,,,
XMTR-06952,Gulf Coast Refinery,Hydrocracker,Analog_Valve,Fisher,,,
XMTR-06953,Gulf Coast Refinery,Loading,Level_Transmitter,Fisher,,,
XMTR-06954,Gulf Coast Refinery,Reformer,Flow_Transmitter,Yokogawa,,192.168.49.178,XMTR-06954
XMTR-06955,Gulf Coast Refinery,Fluid Catalytic Cracking,4-20mA,,,172.29.243.191,XMTR-06955
XMTR-06956,Gulf Coast Refinery,Hydrocracker,Control_Valve,Rosemount,,10.113.212.44,XMTR-06956
XMTR-06957,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Sensor,Yokogawa,,10.22.183.109,XMTR-06957
XMTR-06958,Gulf Coast Refinery,Loading,Pressure_Transmitter,Emerson,,172.25.120.227,XMTR-06958
XMTR-06959,Gulf Coast Refinery,Hydrocracker,Control_Valve,Emerson,,,
XMTR-06960,Gulf Coast Refinery,Hydrotreater,Control_Valve,,,192.168.236.168,XMTR-06960
XMTR-06961,Gulf Coast Refinery,Tank Farm,Flow_Transmitter,Rosemount,,172.28.33.164,XMTR-06961
XMTR-06962,Gulf Coast Refinery,Utilities,Level_Transmitter,Rosemount,,,
XMTR-06963,Gulf Coast Refinery,Hydrotreater,Pressure_Transmitter,Fisher,,10.197.90.235,XMTR-06963
XMTR-06964,Gulf Coast Refinery,Coker Unit,Level_Transmitter,Emerson,,192.168.83.11,XMTR-06964
XMTR-06965,Gulf Coast Refinery,Coker Unit,Control_Valve,Yokogawa,,192.168.178.8,XMTR-06965
XMTR-06966,Gulf Coast Refinery,Fluid Catalytic Cracking,Analog_Valve,Yokogawa,,172.18.54.110,XMTR-06966
XMTR-06967,Gulf Coast Refinery,Loading,Flow_Transmitter,Yokogawa,,192.168.135.144,XMTR-06967
XMTR-06968,Gulf Coast Refinery,Hydrotreater,Analog_Valve,Emerson,,172.19.180.64,XMTR-06968
XMTR-06969,Gulf Coast Refinery,Fluid Catalytic Cracking,Pressure_Transmitter,,,172.31.19.228,XMTR-06969
XMTR-06970,Gulf Coast Refinery,Reformer,Temperature_Transmitter,,,172.31.80.178,XMTR-06970
XMTR-06971,Gulf Coast Refinery,Alkylation,Pressure_Sensor,,,192.168.91.24,XMTR-06971
