tag_id,plant,unit,device_type,manufacturer,model,ip_address,hostname
SMAR-7619,Midwest Refinery,Hydrotreater,Smart_Transmitter,Yokogawa,Smart_Transmitter-596,,Smar-7619
PROT-7620,Gulf Coast Refinery,Tank Farm,Protocol_Converter,Yokogawa,Protocol_Converter-374,192.168.244.215,Prot-7620
VFD-7621,West Coast Refinery,Utilities,VFD,Rosemount,VFD-193,,
SWIT-7622,Midwest Refinery,Isomerization,Switch,Endress+Hauser,Switch-289,192.168.26.51,Swit-7622
SMAR-7623,West Coast Refinery,Coker Unit,Smart_Transmitter,Rosemount,Smart_Transmitter-947,192.168.152.187,
SAFE-7624,Midwest Refinery,Hydrotreater,Safety_Controller,,,,
SAFE-7625,West Coast Refinery,Crude Distillation Unit,Safety_Controller,Schneider,Safety_Controller-876,,
PROT-7626,West Coast Refinery,Crude Distillation Unit,Protocol_Converter,ABB,Protocol_Converter-781,192.168.182.210,Prot-7626
GATE-7627,West Coast Refinery,Hydrocracker,Gateway,ABB,Gateway-598,192.168.235.77,
VFD-7628,Midwest Refinery,Alkylation,VFD,,,192.168.140.239,VFD-7628
ANAL-7629,Gulf Coast Refinery,Control Room,Analyzer,ABB,Analyzer-800,192.168.91.25,Anal-7629
GATE-7630,Midwest Refinery,Control Room,Gateway,Rosemount,Gateway-274,192.168.124.117,Gate-7630
IP_C-7631,Midwest Refinery,Loading,IP_Camera,ABB,IP_Camera-576,,
GATE-7632,Midwest Refinery,Loading,Gateway,Yokogawa,Gateway-353,192.168.65.109,
SMAR-7633,West Coast Refinery,Reformer,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-802,192.168.199.135,Smar-7633
ANAL-7634,Gulf Coast Refinery,Hydrotreater,Analyzer,Schneider,Analyzer-877,192.168.109.129,Anal-7634
ANAL-7635,Midwest Refinery,Reformer,Analyzer,Endress+Hauser,Analyzer-270,192.168.223.62,
PROT-7636,West Coast Refinery,Hydrocracker,Protocol_Converter,Emerson,Protocol_Converter-618,192.168.85.189,
IP_C-7637,Gulf Coast Refinery,Coker Unit,IP_Camera,Schneider,IP_Camera-910,192.168.77.127,
SWIT-7638,Midwest Refinery,Alkylation,Switch,Emerson,Switch-390,192.168.133.241,
SAFE-7639,West Coast Refinery,Alkylation,Safety_Controller,Endress+Hauser,Safety_Controller-295,,
GATE-7640,Midwest Refinery,Control Room,Gateway,Schneider,Gateway-676,,
GATE-7641,West Coast Refinery,Isomerization,Gateway,Rosemount,Gateway-258,,Gate-7641
SAFE-7642,Gulf Coast Refinery,Utilities,Safety_Controller,Yokogawa,Safety_Controller-595,192.168.132.113,Safe-7642
ANAL-7643,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Endress+Hauser,Analyzer-246,192.168.45.100,
VFD-7644,Gulf Coast Refinery,Loading,VFD,,,192.168.50.37,
PROT-7645,West Coast Refinery,Utilities,Protocol_Converter,ABB,Protocol_Converter-329,,Prot-7645
SMAR-7646,Midwest Refinery,Crude Distillation Unit,Smart_Transmitter,Schneider,Smart_Transmitter-157,,
SMAR-7647,West Coast Refinery,Reformer,Smart_Transmitter,Yokogawa,Smart_Transmitter-595,192.168.81.101,
ANAL-7648,West Coast Refinery,Hydrocracker,Analyzer,ABB,Analyzer-952,192.168.223.82,Anal-7648
IP_C-7649,West Coast Refinery,Alkylation,IP_Camera,Schneider,IP_Camera-325,192.168.19.58,
GATE-7650,Midwest Refinery,Reformer,Gateway,,,192.168.18.150,Gate-7650
SMAR-7651,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,Emerson,Smart_Transmitter-939,192.168.78.127,Smar-7651
GATE-7652,Gulf Coast Refinery,Loading,Gateway,ABB,Gateway-808,,
IP_C-7653,West Coast Refinery,Hydrocracker,IP_Camera,Yokogawa,IP_Camera-970,192.168.136.156,
SWIT-7654,Midwest Refinery,Hydrotreater,Switch,,,,Swit-7654
GATE-7655,Midwest Refinery,Crude Distillation Unit,Gateway,,,,
ANAL-7656,West Coast Refinery,Isomerization,Analyzer,,,,
PROT-7657,Gulf Coast Refinery,Tank Farm,Protocol_Converter,Schneider,Protocol_Converter-473,192.168.165.32,
SWIT-7658,West Coast Refinery,Fluid Catalytic Cracking,Switch,Yokogawa,Switch-514,192.168.27.168,
PROT-7659,Gulf Coast Refinery,Loading,Protocol_Converter,ABB,Protocol_Converter-265,192.168.156.94,
GATE-7660,West Coast Refinery,Hydrocracker,Gateway,,,192.168.80.204,Gate-7660
SWIT-7661,Gulf Coast Refinery,Control Room,Switch,Rosemount,Switch-578,192.168.68.10,Swit-7661
IP_C-7662,Gulf Coast Refinery,Tank Farm,IP_Camera,Siemens,IP_Camera-186,192.168.36.58,IP_C-7662
SWIT-7663,Midwest Refinery,Utilities,Switch,Siemens,Switch-494,,
IP_C-7664,Midwest Refinery,Alkylation,IP_Camera,Endress+Hauser,IP_Camera-929,192.168.160.204,IP_C-7664
IP_C-7665,West Coast Refinery,Reformer,IP_Camera,Siemens,IP_Camera-319,192.168.85.143,IP_C-7665
ANAL-7666,Gulf Coast Refinery,Control Room,Analyzer,Yokogawa,Analyzer-743,192.168.243.66,
PROT-7667,Gulf Coast Refinery,Coker Unit,Protocol_Converter,ABB,Protocol_Converter-244,,Prot-7667
IP_C-7668,West Coast Refinery,Reformer,IP_Camera,ABB,IP_Camera-565,,
IP_C-7669,Gulf Coast Refinery,Reformer,IP_Camera,Schneider,IP_Camera-362,,
IP_C-7670,Gulf Coast Refinery,Tank Farm,IP_Camera,Emerson,IP_Camera-335,192.168.163.183,
SMAR-7671,Gulf Coast Refinery,Control Room,Smart_Transmitter,Emerson,Smart_Transmitter-855,192.168.29.125,
ANAL-7672,Midwest Refinery,Hydrocracker,Analyzer,Endress+Hauser,Analyzer-602,192.168.193.135,
PROT-7673,Midwest Refinery,Fluid Catalytic Cracking,Protocol_Converter,Siemens,Protocol_Converter-200,,
GATE-7674,West Coast Refinery,Fluid Catalytic Cracking,Gateway,Schneider,Gateway-736,,Gate-7674
PROT-7675,West Coast Refinery,Hydrocracker,Protocol_Converter,,,192.168.116.249,Prot-7675
ANAL-7676,Midwest Refinery,Utilities,Analyzer,Emerson,Analyzer-676,,
IP_C-7677,Gulf Coast Refinery,Alkylation,IP_Camera,Yokogawa,IP_Camera-540,192.168.19.15,
SMAR-7678,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,Siemens,Smart_Transmitter-624,,
PROT-7679,Gulf Coast Refinery,Tank Farm,Protocol_Converter,ABB,Protocol_Converter-713,,Prot-7679
SAFE-7680,West Coast Refinery,Alkylation,Safety_Controller,,,192.168.177.184,
ANAL-7681,West Coast Refinery,Hydrocracker,Analyzer,Rosemount,Analyzer-941,,Anal-7681
SMAR-7682,Midwest Refinery,Tank Farm,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-769,,
SAFE-7683,Gulf Coast Refinery,Hydrotreater,Safety_Controller,,,192.168.172.54,
SMAR-7684,Midwest Refinery,Coker Unit,Smart_Transmitter,Emerson,Smart_Transmitter-782,,
GATE-7685,West Coast Refinery,Utilities,Gateway,Siemens,Gateway-280,192.168.151.33,Gate-7685
VFD-7686,Gulf Coast Refinery,Fluid Catalytic Cracking,VFD,Schneider,VFD-265,,
SMAR-7687,Midwest Refinery,Loading,Smart_Transmitter,ABB,Smart_Transmitter-282,192.168.231.106,Smar-7687
SAFE-7688,West Coast Refinery,Hydrocracker,Safety_Controller,Endress+Hauser,Safety_Controller-440,,Safe-7688
VFD-7689,Gulf Coast Refinery,Loading,VFD,Siemens,VFD-150,,VFD-7689
SAFE-7690,Gulf Coast Refinery,Isomerization,Safety_Controller,Siemens,Safety_Controller-809,192.168.176.19,Safe-7690
VFD-7691,Midwest Refinery,Loading,VFD,,,,
SMAR-7692,Midwest Refinery,Isomerization,Smart_Transmitter,Yokogawa,Smart_Transmitter-790,,Smar-7692
SAFE-7693,West Coast Refinery,Reformer,Safety_Controller,Emerson,Safety_Controller-169,192.168.64.242,
SAFE-7694,Midwest Refinery,Loading,Safety_Controller,ABB,Safety_Controller-785,192.168.201.250,Safe-7694
SAFE-7695,West Coast Refinery,Alkylation,Safety_Controller,Schneider,Safety_Controller-854,,Safe-7695
SWIT-7696,Midwest Refinery,Utilities,Switch,Endress+Hauser,Switch-513,,Swit-7696
GATE-7697,Gulf Coast Refinery,Control Room,Gateway,Emerson,Gateway-667,,Gate-7697
SWIT-7698,Gulf Coast Refinery,Hydrotreater,Switch,,,,Swit-7698
VFD-7699,West Coast Refinery,Coker Unit,VFD,Yokogawa,VFD-984,,
PROT-7700,West Coast Refinery,Control Room,Protocol_Converter,Endress+Hauser,Protocol_Converter-314,,
SMAR-7701,Gulf Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Emerson,Smart_Transmitter-923,192.168.117.187,Smar-7701
SMAR-7702,Gulf Coast Refinery,Utilities,Smart_Transmitter,Yokogawa,Smart_Transmitter-352,192.168.246.59,Smar-7702
IP_C-7703,West Coast Refinery,Coker Unit,IP_Camera,Rosemount,IP_Camera-854,192.168.140.103,
GATE-7704,West Coast Refinery,Fluid Catalytic Cracking,Gateway,Endress+Hauser,Gateway-301,192.168.202.237,Gate-7704
VFD-7705,Midwest Refinery,Utilities,VFD,Yokogawa,VFD-595,,VFD-7705
IP_C-7706,West Coast Refinery,Utilities,IP_Camera,Rosemount,IP_Camera-957,,IP_C-7706
PROT-7707,Gulf Coast Refinery,Control Room,Protocol_Converter,Schneider,Protocol_Converter-456,,
VFD-7708,Midwest Refinery,Alkylation,VFD,Rosemount,VFD-320,,
PROT-7709,West Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,Emerson,Protocol_Converter-494,192.168.148.135,Prot-7709
SAFE-7710,Gulf Coast Refinery,Tank Farm,Safety_Controller,Siemens,Safety_Controller-686,192.168.21.147,Safe-7710
GATE-7711,Midwest Refinery,Control Room,Gateway,,,192.168.12.158,
GATE-7712,West Coast Refinery,Fluid Catalytic Cracking,Gateway,Schneider,Gateway-347,,
VFD-7713,West Coast Refinery,Coker Unit,VFD,Emerson,VFD-689,192.168.143.105,
SAFE-7714,Midwest Refinery,Utilities,Safety_Controller,Yokogawa,Safety_Controller-478,,Safe-7714
SMAR-7715,Gulf Coast Refinery,Crude Distillation Unit,Smart_Transmitter,ABB,Smart_Transmitter-531,,Smar-7715
VFD-7716,West Coast Refinery,Crude Distillation Unit,VFD,,,192.168.96.14,
GATE-7717,Midwest Refinery,Control Room,Gateway,,,192.168.170.230,
SAFE-7718,Midwest Refinery,Alkylation,Safety_Controller,,,192.168.136.121,Safe-7718
SMAR-7719,Gulf Coast Refinery,Isomerization,Smart_Transmitter,Schneider,Smart_Transmitter-351,192.168.163.85,
ANAL-7720,Gulf Coast Refinery,Tank Farm,Analyzer,Endress+Hauser,Analyzer-384,,
PROT-7721,West Coast Refinery,Fluid Catalytic Cracking,Protocol_Converter,Emerson,Protocol_Converter-200,192.168.183.163,Prot-7721
GATE-7722,Gulf Coast Refinery,Alkylation,Gateway,Schneider,Gateway-442,,
SMAR-7723,West Coast Refinery,Tank Farm,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-248,192.168.127.125,Smar-7723
ANAL-7724,Gulf Coast Refinery,Control Room,Analyzer,Emerson,Analyzer-510,,Anal-7724
IP_C-7725,Midwest Refinery,Control Room,IP_Camera,ABB,IP_Camera-174,192.168.97.199,IP_C-7725
SWIT-7726,Gulf Coast Refinery,Isomerization,Switch,Schneider,Switch-577,192.168.27.57,Swit-7726
VFD-7727,Midwest Refinery,Reformer,VFD,Schneider,VFD-592,192.168.173.194,
GATE-7728,Midwest Refinery,Loading,Gateway,ABB,Gateway-708,192.168.84.32,
SWIT-7729,Midwest Refinery,Loading,Switch,Schneider,Switch-583,192.168.218.179,
SAFE-7730,West Coast Refinery,Isomerization,Safety_Controller,Emerson,Safety_Controller-798,192.168.80.212,Safe-7730
VFD-7731,West Coast Refinery,Fluid Catalytic Cracking,VFD,Yokogawa,VFD-732,,
ANAL-7732,West Coast Refinery,Utilities,Analyzer,Siemens,Analyzer-405,,
SAFE-7733,Midwest Refinery,Utilities,Safety_Controller,Siemens,Safety_Controller-825,192.168.114.88,
SWIT-7734,Gulf Coast Refinery,Isomerization,Switch,Endress+Hauser,Switch-570,192.168.25.33,Swit-7734
PROT-7735,West Coast Refinery,Hydrocracker,Protocol_Converter,Yokogawa,Protocol_Converter-282,,
SAFE-7736,Midwest Refinery,Coker Unit,Safety_Controller,,,,
SWIT-7737,West Coast Refinery,Hydrotreater,Switch,Schneider,Switch-368,192.168.40.214,
GATE-7738,West Coast Refinery,Crude Distillation Unit,Gateway,Schneider,Gateway-532,192.168.10.103,Gate-7738
GATE-7739,Gulf Coast Refinery,Loading,Gateway,Yokogawa,Gateway-691,192.168.188.198,Gate-7739
IP_C-7740,Gulf Coast Refinery,Reformer,IP_Camera,Endress+Hauser,IP_Camera-635,,
ANAL-7741,West Coast Refinery,Crude Distillation Unit,Analyzer,,,192.168.143.109,Anal-7741
IP_C-7742,Gulf Coast Refinery,Isomerization,IP_Camera,,,192.168.62.85,
ANAL-7743,West Coast Refinery,Loading,Analyzer,Siemens,Analyzer-728,192.168.51.51,
SMAR-7744,Gulf Coast Refinery,Hydrotreater,Smart_Transmitter,Rosemount,Smart_Transmitter-216,,
IP_C-7745,Gulf Coast Refinery,Isomerization,IP_Camera,Siemens,IP_Camera-135,,IP_C-7745
IP_C-7746,Gulf Coast Refinery,Control Room,IP_Camera,Schneider,IP_Camera-784,,IP_C-7746
IP_C-7747,Midwest Refinery,Reformer,IP_Camera,Siemens,IP_Camera-931,,
GATE-7748,Midwest Refinery,Hydrocracker,Gateway,Yokogawa,Gateway-883,,
SAFE-7749,Gulf Coast Refinery,Control Room,Safety_Controller,Endress+Hauser,Safety_Controller-412,192.168.57.75,
SAFE-7750,West Coast Refinery,Coker Unit,Safety_Controller,ABB,Safety_Controller-878,192.168.141.238,Safe-7750
IP_C-7751,Midwest Refinery,Coker Unit,IP_Camera,Endress+Hauser,IP_Camera-642,,IP_C-7751
SMAR-7752,Midwest Refinery,Crude Distillation Unit,Smart_Transmitter,Yokogawa,Smart_Transmitter-974,192.168.216.199,
SAFE-7753,West Coast Refinery,Alkylation,Safety_Controller,Rosemount,Safety_Controller-870,192.168.243.114,
PROT-7754,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,Schneider,Protocol_Converter-941,,Prot-7754
PROT-7755,Gulf Coast Refinery,Utilities,Protocol_Converter,Endress+Hauser,Protocol_Converter-759,192.168.129.185,
GATE-7756,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Schneider,Gateway-922,,
SAFE-7757,Gulf Coast Refinery,Hydrotreater,Safety_Controller,ABB,Safety_Controller-159,,
GATE-7758,Midwest Refinery,Fluid Catalytic Cracking,Gateway,,,192.168.171.229,
GATE-7759,West Coast Refinery,Control Room,Gateway,Emerson,Gateway-281,192.168.102.199,Gate-7759
IP_C-7760,West Coast Refinery,Loading,IP_Camera,ABB,IP_Camera-515,,IP_C-7760
ANAL-7761,West Coast Refinery,Isomerization,Analyzer,Emerson,Analyzer-355,192.168.17.153,
SMAR-7762,Midwest Refinery,Loading,Smart_Transmitter,Siemens,Smart_Transmitter-846,,Smar-7762
SWIT-7763,Gulf Coast Refinery,Coker Unit,Switch,Emerson,Switch-946,,
ANAL-7764,Gulf Coast Refinery,Isomerization,Analyzer,Schneider,Analyzer-774,192.168.180.75,Anal-7764
SWIT-7765,Midwest Refinery,Reformer,Switch,Emerson,Switch-888,192.168.154.201,Swit-7765
ANAL-7766,Gulf Coast Refinery,Crude Distillation Unit,Analyzer,Yokogawa,Analyzer-839,,Anal-7766
VFD-7767,West Coast Refinery,Hydrocracker,VFD,Endress+Hauser,VFD-431,192.168.145.152,
ANAL-7768,West Coast Refinery,Utilities,Analyzer,Yokogawa,Analyzer-964,192.168.68.147,Anal-7768
VFD-7769,Midwest Refinery,Control Room,VFD,Siemens,VFD-878,192.168.71.175,VFD-7769
VFD-7770,Midwest Refinery,Crude Distillation Unit,VFD,Schneider,VFD-258,,VFD-7770
GATE-7771,West Coast Refinery,Control Room,Gateway,Schneider,Gateway-747,,
PROT-7772,Midwest Refinery,Hydrocracker,Protocol_Converter,Rosemount,Protocol_Converter-401,192.168.147.192,
SWIT-7773,Midwest Refinery,Isomerization,Switch,Siemens,Switch-722,192.168.74.62,
PROT-7774,West Coast Refinery,Reformer,Protocol_Converter,Siemens,Protocol_Converter-951,,Prot-7774
SMAR-7775,Gulf Coast Refinery,Loading,Smart_Transmitter,Schneider,Smart_Transmitter-126,192.168.144.197,
ANAL-7776,West Coast Refinery,Reformer,Analyzer,Rosemount,Analyzer-790,192.168.157.245,
GATE-7777,Midwest Refinery,Loading,Gateway,,,,Gate-7777
PROT-7778,Midwest Refinery,Control Room,Protocol_Converter,Endress+Hauser,Protocol_Converter-404,,Prot-7778
SAFE-7779,Midwest Refinery,Alkylation,Safety_Controller,Rosemount,Safety_Controller-626,192.168.21.123,Safe-7779
PROT-7780,West Coast Refinery,Hydrocracker,Protocol_Converter,Siemens,Protocol_Converter-197,,
PROT-7781,Midwest Refinery,Hydrotreater,Protocol_Converter,Rosemount,Protocol_Converter-451,,
PROT-7782,Midwest Refinery,Fluid Catalytic Cracking,Protocol_Converter,,,,
SWIT-7783,Midwest Refinery,Crude Distillation Unit,Switch,Endress+Hauser,Switch-814,,Swit-7783
VFD-7784,Midwest Refinery,Hydrotreater,VFD,Siemens,VFD-949,,VFD-7784
ANAL-7785,Gulf Coast Refinery,Isomerization,Analyzer,Schneider,Analyzer-910,192.168.33.31,
IP_C-7786,Midwest Refinery,Crude Distillation Unit,IP_Camera,Rosemount,IP_Camera-994,192.168.127.125,
SMAR-7787,Midwest Refinery,Fluid Catalytic Cracking,Smart_Transmitter,ABB,Smart_Transmitter-301,192.168.227.22,Smar-7787
PROT-7788,Gulf Coast Refinery,Utilities,Protocol_Converter,ABB,Protocol_Converter-164,192.168.143.209,
PROT-7789,Gulf Coast Refinery,Crude Distillation Unit,Protocol_Converter,Yokogawa,Protocol_Converter-912,,
SAFE-7790,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Endress+Hauser,Safety_Controller-379,,Safe-7790
ANAL-7791,Gulf Coast Refinery,Isomerization,Analyzer,Endress+Hauser,Analyzer-742,192.168.156.144,
SAFE-7792,Midwest Refinery,Loading,Safety_Controller,,,192.168.198.156,
IP_C-7793,Midwest Refinery,Utilities,IP_Camera,Siemens,IP_Camera-734,,
GATE-7794,West Coast Refinery,Alkylation,Gateway,Yokogawa,Gateway-808,,
SMAR-7795,Midwest Refinery,Coker Unit,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-568,,Smar-7795
SMAR-7796,West Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Rosemount,Smart_Transmitter-883,192.168.212.116,
VFD-7797,West Coast Refinery,Hydrotreater,VFD,Endress+Hauser,VFD-903,192.168.169.19,
VFD-7798,Midwest Refinery,Control Room,VFD,,,,VFD-7798
ANAL-7799,Midwest Refinery,Hydrotreater,Analyzer,Schneider,Analyzer-906,192.168.159.109,Anal-7799
VFD-7800,Gulf Coast Refinery,Isomerization,VFD,Endress+Hauser,VFD-362,,VFD-7800
IP_C-7801,Midwest Refinery,Coker Unit,IP_Camera,Endress+Hauser,IP_Camera-283,,IP_C-7801
PROT-7802,Midwest Refinery,Fluid Catalytic Cracking,Protocol_Converter,Rosemount,Protocol_Converter-695,192.168.83.241,
ANAL-7803,Gulf Coast Refinery,Fluid Catalytic Cracking,Analyzer,Endress+Hauser,Analyzer-206,192.168.38.28,Anal-7803
SMAR-7804,Midwest Refinery,Reformer,Smart_Transmitter,,,192.168.32.233,Smar-7804
IP_C-7805,West Coast Refinery,Hydrotreater,IP_Camera,Emerson,IP_Camera-673,,IP_C-7805
SWIT-7806,West Coast Refinery,Tank Farm,Switch,Siemens,Switch-120,192.168.86.218,
SMAR-7807,West Coast Refinery,Alkylation,Smart_Transmitter,Yokogawa,Smart_Transmitter-514,192.168.107.242,
SAFE-7808,Gulf Coast Refinery,Hydrotreater,Safety_Controller,Emerson,Safety_Controller-764,192.168.157.141,
IP_C-7809,Gulf Coast Refinery,Hydrocracker,IP_Camera,,,,
VFD-7810,West Coast Refinery,Fluid Catalytic Cracking,VFD,Yokogawa,VFD-125,,
PROT-7811,Gulf Coast Refinery,Hydrocracker,Protocol_Converter,Schneider,Protocol_Converter-700,192.168.59.152,Prot-7811
ANAL-7812,West Coast Refinery,Loading,Analyzer,Rosemount,Analyzer-208,192.168.84.75,Anal-7812
GATE-7813,Midwest Refinery,Alkylation,Gateway,,,,
PROT-7814,Midwest Refinery,Hydrocracker,Protocol_Converter,,,192.168.147.56,Prot-7814
VFD-7815,Midwest Refinery,Utilities,VFD,Rosemount,VFD-224,192.168.138.183,VFD-7815
SMAR-7816,West Coast Refinery,Reformer,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-229,192.168.246.56,
VFD-7817,Midwest Refinery,Reformer,VFD,Yokogawa,VFD-863,192.168.239.142,
VFD-7818,Gulf Coast Refinery,Alkylation,VFD,ABB,VFD-847,192.168.181.192,VFD-7818
ANAL-7819,West Coast Refinery,Loading,Analyzer,Endress+Hauser,Analyzer-642,,Anal-7819
VFD-7820,Gulf Coast Refinery,Control Room,VFD,Endress+Hauser,VFD-861,,
SAFE-7821,Gulf Coast Refinery,Reformer,Safety_Controller,Endress+Hauser,Safety_Controller-194,,Safe-7821
PROT-7822,West Coast Refinery,Coker Unit,Protocol_Converter,ABB,Protocol_Converter-875,192.168.203.29,
ANAL-7823,Midwest Refinery,Utilities,Analyzer,,,,Anal-7823
PROT-7824,Midwest Refinery,Crude Distillation Unit,Protocol_Converter,Schneider,Protocol_Converter-143,,
SWIT-7825,Midwest Refinery,Crude Distillation Unit,Switch,Emerson,Switch-648,192.168.220.10,
ANAL-7826,Gulf Coast Refinery,Hydrocracker,Analyzer,Emerson,Analyzer-995,192.168.213.158,
GATE-7827,West Coast Refinery,Hydrotreater,Gateway,Endress+Hauser,Gateway-887,192.168.183.249,Gate-7827
PROT-7828,Midwest Refinery,Fluid Catalytic Cracking,Protocol_Converter,Emerson,Protocol_Converter-235,192.168.39.202,
GATE-7829,West Coast Refinery,Coker Unit,Gateway,Emerson,Gateway-971,,
SMAR-7830,Midwest Refinery,Loading,Smart_Transmitter,Rosemount,Smart_Transmitter-280,,
IP_C-7831,Midwest Refinery,Alkylation,IP_Camera,,,192.168.38.200,IP_C-7831
PROT-7832,West Coast Refinery,Hydrotreater,Protocol_Converter,Siemens,Protocol_Converter-383,,
VFD-7833,Midwest Refinery,Control Room,VFD,Schneider,VFD-385,192.168.101.129,
IP_C-7834,Midwest Refinery,Fluid Catalytic Cracking,IP_Camera,Rosemount,IP_Camera-990,192.168.74.133,
SMAR-7835,Gulf Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,,,,
GATE-7836,West Coast Refinery,Utilities,Gateway,,,192.168.35.56,Gate-7836
SWIT-7837,Gulf Coast Refinery,Hydrotreater,Switch,Endress+Hauser,Switch-308,,
ANAL-7838,Midwest Refinery,Hydrocracker,Analyzer,Schneider,Analyzer-332,192.168.180.53,Anal-7838
SAFE-7839,Midwest Refinery,Reformer,Safety_Controller,Rosemount,Safety_Controller-590,,
SWIT-7840,West Coast Refinery,Alkylation,Switch,Siemens,Switch-707,192.168.56.142,
VFD-7841,Midwest Refinery,Tank Farm,VFD,Siemens,VFD-183,,
SWIT-7842,West Coast Refinery,Hydrocracker,Switch,Emerson,Switch-672,,
ANAL-7843,Gulf Coast Refinery,Fluid Catalytic Cracking,Analyzer,Siemens,Analyzer-122,,
SMAR-7844,Gulf Coast Refinery,Utilities,Smart_Transmitter,,,,
GATE-7845,Midwest Refinery,Utilities,Gateway,ABB,Gateway-688,,Gate-7845
GATE-7846,Gulf Coast Refinery,Crude Distillation Unit,Gateway,Rosemount,Gateway-292,,Gate-7846
SWIT-7847,West Coast Refinery,Coker Unit,Switch,ABB,Switch-874,192.168.26.216,
VFD-7848,Gulf Coast Refinery,Control Room,VFD,Rosemount,VFD-791,,
GATE-7849,West Coast Refinery,Isomerization,Gateway,,,192.168.163.53,Gate-7849
VFD-7850,Gulf Coast Refinery,Reformer,VFD,,,192.168.146.205,VFD-7850
SMAR-7851,West Coast Refinery,Isomerization,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-466,192.168.18.147,
SAFE-7852,Gulf Coast Refinery,Fluid Catalytic Cracking,Safety_Controller,Yokogawa,Safety_Controller-644,192.168.186.187,Safe-7852
PROT-7853,West Coast Refinery,Alkylation,Protocol_Converter,Yokogawa,Protocol_Converter-892,,Prot-7853
SAFE-7854,Midwest Refinery,Loading,Safety_Controller,Schneider,Safety_Controller-591,192.168.169.34,
IP_C-7855,West Coast Refinery,Loading,IP_Camera,Rosemount,IP_Camera-269,192.168.143.98,IP_C-7855
ANAL-7856,Midwest Refinery,Alkylation,Analyzer,ABB,Analyzer-505,192.168.23.154,Anal-7856
SMAR-7857,Midwest Refinery,Loading,Smart_Transmitter,Emerson,Smart_Transmitter-217,,
GATE-7858,West Coast Refinery,Control Room,Gateway,Schneider,Gateway-412,192.168.90.97,
PROT-7859,West Coast Refinery,Hydrotreater,Protocol_Converter,Emerson,Protocol_Converter-730,,Prot-7859
GATE-7860,Midwest Refinery,Hydrocracker,Gateway,Emerson,Gateway-737,,Gate-7860
SMAR-7861,Gulf Coast Refinery,Hydrocracker,Smart_Transmitter,Emerson,Smart_Transmitter-911,,Smar-7861
VFD-7862,West Coast Refinery,Hydrotreater,VFD,Emerson,VFD-543,192.168.39.239,
VFD-7863,Midwest Refinery,Fluid Catalytic Cracking,VFD,Schneider,VFD-650,192.168.108.11,
SMAR-7864,Gulf Coast Refinery,Alkylation,Smart_Transmitter,,,,
SWIT-7865,Midwest Refinery,Crude Distillation Unit,Switch,Emerson,Switch-843,192.168.221.175,
VFD-7866,West Coast Refinery,Reformer,VFD,ABB,VFD-510,192.168.173.129,VFD-7866
GATE-7867,Gulf Coast Refinery,Control Room,Gateway,Yokogawa,Gateway-508,,Gate-7867
SMAR-7868,Midwest Refinery,Reformer,Smart_Transmitter,Endress+Hauser,Smart_Transmitter-936,,Smar-7868
SMAR-7869,Gulf Coast Refinery,Fluid Catalytic Cracking,Smart_Transmitter,Schneider,Smart_Transmitter-748,,Smar-7869
SWIT-7870,Gulf Coast Refinery,Crude Distillation Unit,Switch,Siemens,Switch-803,192.168.20.156,Swit-7870
PROT-7871,Midwest Refinery,Utilities,Protocol_Converter,,,192.168.20.50,
PROT-7872,West Coast Refinery,Hydrocracker,Protocol_Converter,Yokogawa,Protocol_Converter-643,192.168.27.98,Prot-7872
VFD-7873,Midwest Refinery,Hydrotreater,VFD,ABB,VFD-563,192.168.56.67,
GATE-7874,Gulf Coast Refinery,Hydrotreater,Gateway,Yokogawa,Gateway-279,,Gate-7874
SWIT-7875,West Coast Refinery,Reformer,Switch,,,192.168.202.94,
IP_C-7876,West Coast Refinery,Control Room,IP_Camera,Emerson,IP_Camera-370,,IP_C-7876
SWIT-7877,West Coast Refinery,Fluid Catalytic Cracking,Switch,ABB,Switch-454,192.168.17.139,
SMAR-7878,Midwest Refinery,Isomerization,Smart_Transmitter,ABB,Smart_Transmitter-288,,Smar-7878
SAFE-7879,Midwest Refinery,Alkylation,Safety_Controller,Siemens,Safety_Controller-294,,
VFD-7880,West Coast Refinery,Alkylation,VFD,Schneider,VFD-982,192.168.30.189,VFD-7880
ANAL-7881,Midwest Refinery,Coker Unit,Analyzer,ABB,Analyzer-791,,
VFD-7882,West Coast Refinery,Alkylation,VFD,Endress+Hauser,VFD-593,192.168.68.143,
