asset_id,ip,mac,proto,last_seen,unit,plant
REF_003747,10.4.248.157,ab:47:e0:c6:ff:b1,UDP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003548,10.4.49.158,f2:b6:e3:65:62:41,UDP,2025-08-24,Alkylation Unit,Baytown Refinery
REF_003357,10.4.108.167,b2:b2:34:d7:6a:d6,UDP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_004171,10.4.172.181,53:4f:b8:b6:95:1a,UDP,2025-07-24,Reformer Unit,Texas City Complex
REF_004074,10.3.75.84,5d:92:ac:ae:a1:6c,TCP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003354,10.3.105.164,e2:9a:dc:82:05:da,UDP,2025-07-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
NET_004947,10.4.198.157,6c:90:41:df:a7:c4,TCP,2025-08-24,Reformer Unit,Baytown Refinery
REF_003285,10.4.36.95,b6:af:d2:80:21:cc,TCP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003521,10.2.22.131,0d:cf:d3:a3:61:23,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003393,10.2.144.203,fc:b7:19:e9:35:32,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
NET_004731,10.4.232.141,dd:c8:f4:82:73:40,TCP,2025-07-24,Reformer Unit,Baytown Refinery
REF_003009,10.2.10.19,0e:67:8f:17:bd:af,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
NET_004345,10.2.96.155,51:b9:06:e4:2c:5d,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003334,10.4.85.144,36:f9:09:8a:fd:e8,TCP,2025-09-24,Hydrotreater,Texas City Complex
REF_003377,10.2.128.187,8d:95:c9:ec:47:72,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
NET_004773,10.4.24.183,4d:4b:c5:d4:d3:20,TCP,2025-09-24,Coker Unit,Baytown Refinery
REF_003555,10.4.56.165,79:07:29:91:3a:b1,UDP,2025-07-24,Reformer Unit,Gulf Coast Refinery
REF_003419,10.4.170.29,a1:a8:41:27:fb:9c,TCP,2025-09-24,Reformer Unit,Baytown Refinery
REF_003068,10.4.69.78,3b:8a:87:bb:64:d7,TCP,2025-08-24,Alkylation Unit,Baytown Refinery
NET_005193,10.2.194.203,1a:53:2e:2f:88:01,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003957,10.4.208.167,f1:32:dd:7c:e6:cc,TCP,2025-08-24,Coker Unit,Gulf Coast Refinery
NET_004420,10.4.171.30,39:04:95:33:64:6b,TCP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
REF_003861,10.4.112.71,54:0c:9f:a0:78:82,UDP,2025-07-24,Coker Unit,Gulf Coast Refinery
NET_004492,10.4.243.102,34:07:5b:75:52:40,TCP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003958,10.4.209.168,a4:dd:ba:a3:07:eb,TCP,2025-09-24,Hydrotreater,Texas City Complex
REF_004072,10.1.73.82,83:ef:cb:31:17:92,UDP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
NET_004200,10.1.201.10,5e:8a:65:d2:e7:d3,TCP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_004019,10.4.20.29,f5:97:ae:16:1f:52,UDP,2025-08-24,Reformer Unit,Baytown Refinery
REF_003695,10.4.196.105,81:5f:ac:64:f5:1e,TCP,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003243,10.4.244.53,e4:2b:01:1c:1a:98,TCP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003253,10.4.4.63,5d:29:28:3a:f3:e2,Modbus,2025-09-24,Coker Unit,Texas City Complex
REF_003956,10.4.207.166,74:a9:23:0f:36:b4,Modbus,2025-07-24,Alkylation Unit,Baytown Refinery
NET_004552,10.1.53.162,2d:e8:5d:c3:63:c0,Modbus,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003982,10.4.233.192,52:74:b4:7d:ee:62,TCP,2025-08-24,Hydrotreater,Texas City Complex
REF_003704,10.1.205.114,20:a8:3f:97:24:47,UDP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
NET_004191,10.4.192.201,a4:c6:40:6f:25:55,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003593,10.2.94.203,bc:55:36:7d:a7:ef,UDP,2025-08-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_003702,10.4.203.112,b9:7f:9f:3d:05:58,TCP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003289,10.2.40.99,f6:10:34:64:4a:f8,TCP,2025-08-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003811,10.4.62.21,d1:3c:f4:15:75:ac,TCP,2025-08-24,Reformer Unit,Texas City Complex
REF_003734,10.4.235.144,81:7b:21:a4:95:6b,TCP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003272,10.1.23.82,a2:e7:fd:5f:17:c0,Modbus,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
NET_004324,10.4.75.134,39:af:fd:9a:bf:92,TCP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003551,10.4.52.161,88:09:dc:8f:54:c0,UDP,2025-09-24,Isomerization Unit,Baytown Refinery
REF_003476,10.4.227.86,86:86:9a:fc:3c:7f,TCP,2025-08-24,Alkylation Unit,Baytown Refinery
REF_003901,10.4.152.111,57:b6:2b:15:c4:26,TCP,2025-07-24,Coker Unit,Texas City Complex
REF_003732,10.4.233.142,a8:3c:f2:da:2b:51,TCP,2025-08-24,Alkylation Unit,Gulf Coast Refinery
NET_005086,10.4.87.96,f7:15:4d:8d:3e:a5,TCP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003150,10.4.151.160,8f:92:23:aa:84:15,TCP,2025-08-24,Hydrotreater,Gulf Coast Refinery
REF_003054,10.4.55.64,69:75:79:00:0f:db,TCP,2025-07-24,Hydrotreater,Gulf Coast Refinery
REF_003221,10.4.222.31,08:a5:e5:92:28:37,UDP,2025-07-24,Coker Unit,Baytown Refinery
REF_003712,10.1.213.122,a6:87:bb:4e:a5:2d,UDP,2025-07-24,Crude Distillation Unit (CDU),Texas City Complex
NET_005033,10.2.34.43,69:76:dc:3d:a3:b2,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003897,10.2.148.107,cf:c8:9f:30:ea:eb,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_004037,10.4.38.47,08:1d:1d:7d:42:b3,TCP,2025-09-24,Coker Unit,Baytown Refinery
REF_003788,10.4.39.198,c3:df:b5:3f:ca:5e,TCP,2025-07-24,Alkylation Unit,Baytown Refinery
REF_003609,10.2.110.19,fa:d1:4b:af:5d:0b,Modbus,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003240,10.1.241.50,a6:36:c9:a2:df:09,TCP,2025-07-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003787,10.4.38.197,72:e1:f3:df:cf:b2,TCP,2025-07-24,Reformer Unit,Texas City Complex
REF_003620,10.4.121.30,ce:90:8a:a3:37:5d,TCP,2025-09-24,Alkylation Unit,Baytown Refinery
REF_003981,10.4.232.191,39:33:aa:4e:6b:29,Modbus,2025-07-24,Coker Unit,Gulf Coast Refinery
REF_003743,10.4.244.153,70:a2:df:45:2f:b9,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_004107,10.4.108.117,4b:5d:26:fa:9c:eb,UDP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003753,10.2.4.163,05:15:96:2e:3b:c8,Modbus,2025-07-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003359,10.4.110.169,29:53:1c:be:b3:5f,TCP,2025-09-24,Isomerization Unit,Baytown Refinery
NET_004909,10.4.160.119,46:2a:0e:0e:bf:8b,TCP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003614,10.4.115.24,4f:f1:c9:23:74:c7,TCP,2025-07-24,Hydrotreater,Baytown Refinery
REF_004123,10.4.124.133,a8:80:16:f4:7c:fc,TCP,2025-07-24,Reformer Unit,Texas City Complex
REF_003793,10.2.44.203,cb:37:28:19:53:14,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003525,10.4.26.135,38:27:3f:3f:1c:75,UDP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003436,10.4.187.46,85:0a:17:5b:c9:68,Modbus,2025-08-24,Alkylation Unit,Texas City Complex
NET_004300,10.4.51.110,4e:4a:dd:c3:4e:ff,TCP,2025-07-24,Alkylation Unit,Gulf Coast Refinery
REF_003246,10.4.247.56,fa:a4:e4:a7:dc:04,UDP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003218,10.3.219.28,cf:94:20:e2:e9:6f,TCP,2025-07-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_003083,10.4.84.93,0e:31:c0:a6:10:10,TCP,2025-09-24,Reformer Unit,Baytown Refinery
REF_003550,10.4.51.160,b0:0b:cb:07:19:0f,UDP,2025-07-24,Hydrotreater,Texas City Complex
REF_003030,10.4.31.40,ca:f7:44:6e:55:bd,TCP,2025-08-24,Hydrotreater,Gulf Coast Refinery
NET_004139,10.4.140.149,30:2f:48:a0:9d:fa,TCP,2025-07-24,Reformer Unit,Texas City Complex
NET_004568,10.1.69.178,54:2c:e9:3d:69:ee,UDP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003892,10.4.143.102,b6:ae:0d:2e:54:66,TCP,2025-07-24,Alkylation Unit,Texas City Complex
REF_003919,10.4.170.129,03:c5:85:04:aa:6f,TCP,2025-09-24,Isomerization Unit,Texas City Complex
REF_003519,10.4.20.129,93:bb:98:c8:47:fa,TCP,2025-07-24,Isomerization Unit,Gulf Coast Refinery
REF_004168,10.1.169.178,59:6c:40:36:de:00,UDP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
NET_004483,10.4.234.93,0b:e9:36:71:70:13,TCP,2025-07-24,Reformer Unit,Gulf Coast Refinery
REF_003890,10.3.141.100,ee:c2:54:ce:d9:be,TCP,2025-07-24,Hydrocracking Unit (HCU),Baytown Refinery
REF_004199,10.4.200.209,f1:52:71:eb:a3:6a,Modbus,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003670,10.4.171.80,a2:9b:33:5c:c4:0d,UDP,2025-07-24,Hydrotreater,Texas City Complex
REF_003396,10.4.147.206,68:df:16:dd:6f:c0,UDP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
NET_004581,10.4.82.191,4d:5f:d1:54:cd:a3,UDP,2025-07-24,Coker Unit,Baytown Refinery
REF_003451,10.4.202.61,60:3b:5b:a2:4b:73,TCP,2025-07-24,Reformer Unit,Texas City Complex
REF_003870,10.4.121.80,11:26:26:69:f9:78,TCP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003114,10.3.115.124,07:5e:d9:b4:77:08,TCP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_004093,10.4.94.103,bc:bf:e2:5f:c1:d2,TCP,2025-08-24,Coker Unit,Texas City Complex
REF_003123,10.4.124.133,17:be:0e:86:2d:80,UDP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_004083,10.4.84.93,2c:0d:56:98:11:66,UDP,2025-07-24,Reformer Unit,Gulf Coast Refinery
REF_003292,10.4.43.102,04:eb:87:6d:6a:7c,TCP,2025-07-24,Alkylation Unit,Texas City Complex
REF_003206,10.4.207.16,80:2e:80:8b:93:99,UDP,2025-08-24,Hydrotreater,Baytown Refinery
NET_004179,10.4.180.189,cd:0f:fb:af:37:fc,TCP,2025-08-24,Reformer Unit,Baytown Refinery
NET_005098,10.3.99.108,cd:59:6f:89:a5:bf,TCP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003974,10.4.225.184,b7:3c:d0:65:30:36,TCP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003971,10.4.222.181,a8:0c:91:2a:c5:28,TCP,2025-09-24,Reformer Unit,Baytown Refinery
REF_003941,10.4.192.151,41:b3:5f:b0:19:f7,TCP,2025-07-24,Coker Unit,Baytown Refinery
REF_003112,10.1.113.122,5d:ba:3f:3b:54:80,TCP,2025-09-24,Crude Distillation Unit (CDU),Texas City Complex
REF_004031,10.4.32.41,30:28:e9:ef:4e:dc,TCP,2025-09-24,Isomerization Unit,Baytown Refinery
REF_004124,10.4.125.134,69:a0:09:b2:8c:67,TCP,2025-07-24,Alkylation Unit,Baytown Refinery
REF_004118,10.4.119.128,f7:1b:95:67:de:fb,UDP,2025-07-24,Hydrotreater,Baytown Refinery
REF_003668,10.4.169.78,58:3b:8c:6c:a7:ce,TCP,2025-09-24,Alkylation Unit,Baytown Refinery
REF_003804,10.4.55.14,0c:6a:b3:e8:35:b2,UDP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003171,10.4.172.181,62:b8:0f:d0:bc:b2,TCP,2025-07-24,Reformer Unit,Gulf Coast Refinery
REF_003998,10.4.249.208,35:b0:45:94:22:1f,Modbus,2025-09-24,Hydrotreater,Baytown Refinery
REF_003703,10.4.204.113,6d:f9:fe:da:6c:3e,TCP,2025-07-24,Isomerization Unit,Texas City Complex
REF_003262,10.4.13.72,87:fc:64:03:9e:fc,UDP,2025-09-24,Hydrotreater,Texas City Complex
REF_003475,10.4.226.85,13:62:b5:14:c4:4c,TCP,2025-07-24,Reformer Unit,Texas City Complex
REF_003845,10.4.96.55,5f:53:5d:ab:c9:5a,TCP,2025-09-24,Coker Unit,Baytown Refinery
REF_004197,10.4.198.207,a6:35:1b:41:aa:1e,TCP,2025-08-24,Coker Unit,Gulf Coast Refinery
REF_003258,10.3.9.68,7a:f2:e0:0f:b7:78,TCP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003400,10.1.151.10,40:c6:9b:4c:ad:cb,TCP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003686,10.4.187.96,6e:63:68:6a:45:b7,TCP,2025-09-24,Hydrotreater,Baytown Refinery
NET_004362,10.3.113.172,a3:36:19:88:d3:90,TCP,2025-07-24,Hydrocracking Unit (HCU),Baytown Refinery
NET_004373,10.4.124.183,a2:28:e8:b2:a6:cb,UDP,2025-08-24,Coker Unit,Texas City Complex
REF_003754,10.3.5.164,07:83:81:b8:ec:ae,TCP,2025-07-24,Hydrocracking Unit (HCU),Texas City Complex
REF_004005,10.4.6.15,ff:d9:87:b5:30:c9,UDP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_004177,10.2.178.187,b5:ab:dc:61:c7:0f,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003000,10.1.1.10,db:b2:3c:c0:ca:d8,UDP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003906,10.3.157.116,ef:ce:f7:04:f9:99,UDP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003153,10.2.154.163,0e:87:4f:e4:c3:23,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003991,10.4.242.201,74:9d:8b:8e:61:83,UDP,2025-07-24,Isomerization Unit,Texas City Complex
REF_003064,10.1.65.74,a9:84:f2:e4:2a:4a,UDP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003463,10.4.214.73,b4:83:84:5d:59:57,Modbus,2025-09-24,Isomerization Unit,Texas City Complex
NET_004762,10.3.13.172,a5:2d:0f:28:98:7d,TCP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_004094,10.4.95.104,c6:0e:10:8b:ef:f2,TCP,2025-09-24,Hydrotreater,Baytown Refinery
NET_005122,10.3.123.132,46:d9:55:a1:47:8b,TCP,2025-07-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
NET_004224,10.1.225.34,84:3a:28:f7:be:73,Modbus,2025-09-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003912,10.1.163.122,cc:7e:a2:d9:ac:60,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003799,10.4.50.209,8b:6e:05:bf:de:42,TCP,2025-07-24,Isomerization Unit,Texas City Complex
REF_003580,10.4.81.190,7f:b7:ee:3e:e2:ca,TCP,2025-08-24,Alkylation Unit,Texas City Complex
REF_003531,10.4.32.141,29:67:fe:74:93:fd,TCP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003169,10.2.170.179,fc:53:ac:72:c7:7d,TCP,2025-09-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003426,10.3.177.36,a5:d7:7a:d9:e8:fe,TCP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003336,10.1.87.146,27:43:9c:66:ee:2a,TCP,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_004056,10.1.57.66,ce:45:56:a4:b0:9a,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
NET_004529,10.2.30.139,6f:23:b8:bc:c7:5a,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003238,10.4.239.48,7e:d6:db:e9:b9:e9,TCP,2025-08-24,Hydrotreater,Texas City Complex
REF_003213,10.4.214.23,dc:18:37:62:15:c3,TCP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003374,10.4.125.184,f6:38:63:34:c4:9f,TCP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003694,10.4.195.104,16:14:b8:67:6f:a7,UDP,2025-08-24,Hydrotreater,Texas City Complex
REF_003138,10.3.139.148,cf:8d:7b:aa:d4:33,TCP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_004022,10.4.23.32,39:52:22:b4:33:fe,TCP,2025-08-24,Hydrotreater,Baytown Refinery
REF_003043,10.4.44.53,19:85:25:68:b1:24,UDP,2025-09-24,Reformer Unit,Texas City Complex
REF_004095,10.4.96.105,d6:0e:5e:f1:e7:fa,TCP,2025-07-24,Isomerization Unit,Gulf Coast Refinery
REF_003297,10.2.48.107,a1:a0:ae:45:cc:40,Modbus,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
NET_004560,10.1.61.170,d1:2f:a6:1d:45:d1,Modbus,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003351,10.4.102.161,1e:b9:e2:3c:31:04,TCP,2025-09-24,Isomerization Unit,Gulf Coast Refinery
REF_003020,10.4.21.30,5b:98:9e:9b:08:ab,TCP,2025-09-24,Alkylation Unit,Baytown Refinery
REF_003546,10.3.47.156,02:a0:9b:73:b3:c6,Modbus,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003713,10.2.214.123,45:0a:00:c5:2d:d0,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Baytown Refinery
REF_004085,10.4.86.95,27:c4:72:5d:17:47,TCP,2025-07-24,Coker Unit,Baytown Refinery
REF_003623,10.4.124.33,10:ff:bb:04:a6:5f,UDP,2025-09-24,Isomerization Unit,Baytown Refinery
REF_003387,10.4.138.197,67:e0:5c:c3:4e:24,TCP,2025-09-24,Reformer Unit,Gulf Coast Refinery
REF_003094,10.4.95.104,e9:8e:b0:e5:ee:f8,UDP,2025-07-24,Hydrotreater,Texas City Complex
NET_005023,10.4.24.33,f8:cd:50:9b:74:ba,TCP,2025-07-24,Isomerization Unit,Gulf Coast Refinery
REF_003648,10.1.149.58,90:fb:86:54:09:33,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
NET_005021,10.4.22.31,73:9c:cf:a5:99:ff,TCP,2025-07-24,Coker Unit,Texas City Complex
REF_003902,10.4.153.112,79:42:5c:f9:60:04,TCP,2025-07-24,Hydrotreater,Baytown Refinery
REF_003984,10.1.235.194,42:cb:1b:ae:f5:09,Modbus,2025-08-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003211,10.4.212.21,9d:fe:79:5a:80:22,TCP,2025-07-24,Reformer Unit,Texas City Complex
REF_003263,10.4.14.73,29:d0:43:6b:2d:72,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003104,10.1.105.114,82:bd:3c:00:bc:ba,UDP,2025-08-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_004041,10.2.42.51,ef:18:7c:5d:bc:8b,UDP,2025-09-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003004,10.4.5.14,2c:7a:7d:be:d5:77,Modbus,2025-07-24,Alkylation Unit,Texas City Complex
REF_003199,10.4.200.209,d2:c2:0f:c4:9a:58,TCP,2025-09-24,Isomerization Unit,Texas City Complex
REF_003067,10.4.68.77,45:09:35:3b:ac:e4,TCP,2025-09-24,Reformer Unit,Texas City Complex
REF_003376,10.1.127.186,4d:48:99:54:00:fd,TCP,2025-08-24,Crude Distillation Unit (CDU),Texas City Complex
REF_003819,10.4.70.29,2b:35:50:97:0a:3a,UDP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_003724,10.4.225.134,b9:c6:90:c8:80:61,TCP,2025-07-24,Alkylation Unit,Texas City Complex
REF_004117,10.4.118.127,5e:ab:09:fc:1b:f5,TCP,2025-09-24,Coker Unit,Texas City Complex
REF_003996,10.4.247.206,41:cc:7d:52:a0:38,UDP,2025-09-24,Alkylation Unit,Gulf Coast Refinery
REF_003383,10.4.134.193,76:21:51:36:ae:f3,Modbus,2025-07-24,Isomerization Unit,Baytown Refinery
REF_003431,10.4.182.41,e6:5c:8f:25:c0:6c,TCP,2025-09-24,Isomerization Unit,Baytown Refinery
REF_004027,10.4.28.37,be:81:85:d2:25:2d,TCP,2025-09-24,Reformer Unit,Texas City Complex
REF_004159,10.4.160.169,69:58:cd:7b:6b:8d,Modbus,2025-07-24,Isomerization Unit,Texas City Complex
REF_003871,10.4.122.81,56:f3:5e:dd:4d:52,TCP,2025-08-24,Isomerization Unit,Texas City Complex
REF_003730,10.3.231.140,65:46:cb:13:23:4b,TCP,2025-08-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003563,10.4.64.173,3d:93:3f:13:13:dc,TCP,2025-09-24,Reformer Unit,Baytown Refinery
NET_004465,10.2.216.75,0e:90:61:3c:6b:09,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery
REF_003366,10.4.117.176,c1:be:0d:64:3d:97,UDP,2025-09-24,Hydrotreater,Gulf Coast Refinery
REF_003707,10.4.208.117,a5:22:a7:49:8b:fa,UDP,2025-07-24,Reformer Unit,Baytown Refinery
REF_003071,10.4.72.81,29:78:06:da:ab:79,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_003035,10.4.36.45,e2:4d:64:c5:e0:c0,UDP,2025-07-24,Reformer Unit,Baytown Refinery
REF_003706,10.3.207.116,20:0e:36:8e:86:3f,TCP,2025-09-24,Hydrocracking Unit (HCU),Texas City Complex
REF_003234,10.3.235.44,2c:0b:72:c2:e2:12,TCP,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003045,10.4.46.55,10:8b:18:54:c0:3a,UDP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_004149,10.4.150.159,f5:c4:27:d7:d6:f2,TCP,2025-09-24,Coker Unit,Gulf Coast Refinery
REF_003749,10.4.250.159,48:50:2c:58:88:4e,TCP,2025-09-24,Coker Unit,Baytown Refinery
REF_003047,10.4.48.57,08:35:0f:71:f5:ad,TCP,2025-07-24,Isomerization Unit,Baytown Refinery
NET_004570,10.3.71.180,71:72:f8:d5:57:87,TCP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003147,10.4.148.157,a9:7b:73:c5:7e:9d,UDP,2025-07-24,Reformer Unit,Gulf Coast Refinery
REF_003254,10.4.5.64,8c:50:99:08:b7:39,UDP,2025-07-24,Hydrotreater,Baytown Refinery
REF_003103,10.4.104.113,48:d6:92:69:fb:25,UDP,2025-08-24,Isomerization Unit,Texas City Complex
REF_003601,10.2.102.11,f1:59:4e:b4:d5:49,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Texas City Complex
NET_004934,10.4.185.144,6c:b1:34:08:f0:83,TCP,2025-07-24,Hydrotreater,Texas City Complex
REF_003210,10.3.211.20,15:2f:35:25:e1:d8,Modbus,2025-08-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_003403,10.4.154.13,ac:49:f2:af:b0:cd,TCP,2025-09-24,Reformer Unit,Texas City Complex
REF_003491,10.4.242.101,a3:62:9b:aa:4f:97,TCP,2025-07-24,Reformer Unit,Baytown Refinery
REF_003267,10.4.18.77,8f:5a:f6:c3:c4:80,Modbus,2025-08-24,Reformer Unit,Gulf Coast Refinery
NET_005091,10.4.92.101,b4:e0:c2:47:ed:64,Modbus,2025-09-24,Reformer Unit,Baytown Refinery
REF_003350,10.4.101.160,80:19:d5:41:ae:51,TCP,2025-08-24,Hydrotreater,Baytown Refinery
REF_003244,10.4.245.54,8d:5f:fd:35:f7:7f,UDP,2025-07-24,Alkylation Unit,Texas City Complex
REF_003937,10.2.188.147,ec:58:d3:e5:75:33,TCP,2025-07-24,Fluid Catalytic Cracking (FCC),Texas City Complex
REF_003855,10.4.106.65,b6:a3:cc:24:24:45,TCP,2025-08-24,Isomerization Unit,Gulf Coast Refinery
REF_003767,10.4.18.177,ab:a8:36:85:dc:78,TCP,2025-08-24,Isomerization Unit,Baytown Refinery
REF_004079,10.4.80.89,2b:41:06:54:b8:74,TCP,2025-09-24,Isomerization Unit,Baytown Refinery
REF_003652,10.4.153.62,53:32:b8:b6:21:20,Modbus,2025-07-24,Alkylation Unit,Texas City Complex
REF_003216,10.1.217.26,5b:4f:22:65:18:07,UDP,2025-07-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_004155,10.4.156.165,9c:f4:fd:9d:2b:bd,TCP,2025-08-24,Reformer Unit,Gulf Coast Refinery
REF_003954,10.3.205.164,1f:7c:dc:0e:ab:13,TCP,2025-09-24,Hydrocracking Unit (HCU),Gulf Coast Refinery
REF_004078,10.4.79.88,e0:5c:92:30:10:c7,TCP,2025-07-24,Hydrotreater,Texas City Complex
REF_004160,10.1.161.170,0c:97:28:cb:93:10,TCP,2025-09-24,Crude Distillation Unit (CDU),Baytown Refinery
NET_004340,10.4.91.150,c4:24:9c:6e:92:d9,UDP,2025-07-24,Alkylation Unit,Texas City Complex
NET_004632,10.1.133.42,97:3d:a9:a2:4e:b4,UDP,2025-07-24,Crude Distillation Unit (CDU),Baytown Refinery
REF_003288,10.1.39.98,b3:a0:6d:9c:a2:1b,TCP,2025-09-24,Crude Distillation Unit (CDU),Gulf Coast Refinery
REF_003566,10.4.67.176,fc:a3:bb:e1:a8:82,UDP,2025-09-24,Hydrotreater,Baytown Refinery
REF_003526,10.4.27.136,75:a9:a7:42:56:91,UDP,2025-08-24,Hydrotreater,Texas City Complex
REF_003830,10.4.81.40,0f:59:75:91:db:92,UDP,2025-07-24,Hydrotreater,Baytown Refinery
REF_003381,10.4.132.191,1b:3d:83:18:cc:97,TCP,2025-07-24,Coker Unit,Gulf Coast Refinery
REF_003327,10.4.78.137,1e:53:ad:2a:03:7b,TCP,2025-09-24,Isomerization Unit,Gulf Coast Refinery
REF_003879,10.4.130.89,31:ba:13:4c:23:39,TCP,2025-09-24,Isomerization Unit,Gulf Coast Refinery
REF_003261,10.4.12.71,e0:b3:8c:8e:e8:df,UDP,2025-07-24,Coker Unit,Gulf Coast Refinery
