asset_id,tag_id,oem,model,serial,last_patch
REF_003289,FLU_HI_0289,Schneider Foxboro,PLC-1500,SN397263,2023-09-24
REF_003948,ALK_HM_0948,ABB 800xA,DCS-5000,SN928964,2023-08-24
REF_003594,HYD_AN_0594,Schneider Foxboro,DCS-5000,SN139421,2023-12-24
REF_003903,ISO_HM_0903,ABB 800xA,HMI-Pro,SN624876,2023-02-24
REF_003282,HYD_TU_0282,Yokogawa Centum,DCS-5000,SN334722,2022-10-24
REF_003741,COK_SM_0741,Honeywell Experion,HMI-Pro,SN145424,2022-12-24
REF_003433,FLU_TA_0433,ABB 800xA,PLC-1500,SN362967,2023-07-24
REF_003111,ISO_SM_0111,Honeywell Experion,HMI-Pro,SN473447,2024-07-24
REF_003724,ALK_HI_0724,Schneider Foxboro,VFD-AC4000,SN397733,2023-03-24
REF_003919,ISO_HI_0919,Schneider Foxboro,PLC-1500,SN794058,2023-01-24
REF_003792,CRU_TU_0792,Yokogawa Centum,DCS-5000,SN304824,2022-11-24
REF_003480,CRU_DC_0480,Emerson DeltaV,DCS-5000,SN594728,2022-11-24
REF_004022,HYD_FI_1022,Yokogawa Centum,SIS-3000,SN771417,2023-02-24
REF_003616,CRU_SA_0616,Honeywell Experion,VFD-AC4000,SN246341,2024-07-24
REF_004073,FLU_FL_1073,ABB 800xA,Transmitter-3051,SN478077,2023-11-24
REF_003921,FLU_SM_0921,Honeywell Experion,HMI-Pro,SN913692,2022-12-24
REF_003555,REF_DC_0555,Emerson DeltaV,HMI-Pro,SN187527,2023-12-24
REF_003530,HYD_VF_0530,Emerson DeltaV,SIS-3000,SN292388,2024-05-24
REF_003659,REF_FI_0659,Schneider Foxboro,Transmitter-3051,SN471940,2023-07-24
REF_003546,HYD_SM_0546,Honeywell Experion,DCS-5000,SN428533,2023-06-24
REF_003320,CRU_VF_0320,Emerson DeltaV,SIS-3000,SN183343,2022-11-24
REF_003343,ISO_TA_0343,ABB 800xA,PLC-1500,SN393723,2023-06-24
REF_003997,COK_CO_0997,Yokogawa Centum,PLC-1500,SN227072,2024-06-24
REF_004174,HYD_HI_1174,Schneider Foxboro,VFD-AC4000,SN669708,2023-03-24
REF_003488,CRU_FL_0488,ABB 800xA,SIS-3000,SN367540,2023-02-24
REF_004148,ALK_FL_1148,ABB 800xA,SIS-3000,SN908648,2023-06-24
REF_003311,ISO_CO_0311,Honeywell Experion,Transmitter-3051,SN556931,2024-07-24
REF_003660,ALK_DC_0660,Emerson DeltaV,DCS-5000,SN637048,2024-09-24
REF_003922,HYD_CO_0922,Yokogawa Centum,VFD-AC4000,SN217424,2023-01-24
REF_003449,FLU_FI_0449,Schneider Foxboro,Transmitter-3051,SN678121,2023-11-24
REF_004011,REF_SM_1011,Honeywell Experion,HMI-Pro,SN730435,2023-09-24
REF_003409,FLU_HI_0409,Schneider Foxboro,PLC-1500,SN399542,2024-05-24
REF_003614,HYD_FI_0614,Schneider Foxboro,SIS-3000,SN917910,2024-08-24
REF_003244,ALK_HI_0244,Schneider Foxboro,VFD-AC4000,SN625989,2024-04-24
REF_003115,REF_SA_0115,Emerson DeltaV,PLC-1500,SN425616,2024-05-24
REF_003993,FLU_HM_0993,ABB 800xA,HMI-Pro,SN665275,2024-06-24
REF_003912,CRU_TU_0912,Yokogawa Centum,DCS-5000,SN378459,2024-05-24
REF_003299,REF_FI_0299,Schneider Foxboro,Transmitter-3051,SN664950,2023-03-24
REF_003133,COK_TA_0133,ABB 800xA,PLC-1500,SN510985,2023-07-24
REF_004144,CRU_HI_1144,Schneider Foxboro,VFD-AC4000,SN273469,2023-06-24
REF_003036,ALK_SM_0036,Honeywell Experion,DCS-5000,SN513787,2023-11-24
REF_003019,REF_HI_0019,Schneider Foxboro,PLC-1500,SN973626,2023-10-24
REF_003303,ISO_HM_0303,ABB 800xA,HMI-Pro,SN455824,2023-08-24
REF_003866,HYD_CO_0866,Honeywell Experion,SIS-3000,SN822112,2022-11-24
REF_004133,COK_FL_1133,ABB 800xA,Transmitter-3051,SN594096,2023-07-24
REF_003646,HYD_SA_0646,Honeywell Experion,VFD-AC4000,SN948834,2024-08-24
REF_003079,ISO_HI_0079,Schneider Foxboro,PLC-1500,SN114489,2023-03-24
REF_003729,FLU_AN_0729,Schneider Foxboro,HMI-Pro,SN318679,2023-03-24
REF_003890,HYD_VF_0890,Emerson DeltaV,SIS-3000,SN799391,2024-02-24
REF_003579,REF_AN_0579,Schneider Foxboro,HMI-Pro,SN802161,2023-12-24
REF_003011,REF_CO_0011,Honeywell Experion,Transmitter-3051,SN192619,2022-10-24
REF_003962,HYD_FI_0962,Yokogawa Centum,SIS-3000,SN473568,2024-09-24
REF_003316,ALK_SA_0316,Honeywell Experion,VFD-AC4000,SN447475,2024-06-24
REF_003357,COK_TU_0357,Yokogawa Centum,HMI-Pro,SN911591,2024-01-24
REF_003405,COK_DC_0405,Emerson DeltaV,HMI-Pro,SN269142,2024-04-24
REF_003643,REF_TA_0643,ABB 800xA,PLC-1500,SN871417,2022-09-24
REF_003428,ALK_FL_0428,ABB 800xA,SIS-3000,SN716045,2023-12-24
REF_003765,COK_DC_0765,Emerson DeltaV,HMI-Pro,SN676106,2023-09-24
REF_003118,HYD_TA_0118,ABB 800xA,VFD-AC4000,SN721108,2023-09-24
REF_003474,HYD_AN_0474,Schneider Foxboro,DCS-5000,SN975611,2023-06-24
REF_003445,COK_SA_0445,Emerson DeltaV,PLC-1500,SN355254,2023-03-24
REF_003361,FLU_SA_0361,Honeywell Experion,PLC-1500,SN321028,2024-04-24
REF_003800,CRU_VF_0800,Emerson DeltaV,SIS-3000,SN694289,2024-03-24
REF_003269,COK_FI_0269,Schneider Foxboro,Transmitter-3051,SN621210,2023-02-24
REF_003766,HYD_SA_0766,Honeywell Experion,VFD-AC4000,SN588437,2024-08-24
REF_003087,ISO_TU_0087,Yokogawa Centum,HMI-Pro,SN526704,2023-12-24
REF_004018,HYD_TA_1018,ABB 800xA,VFD-AC4000,SN670782,2024-01-24
REF_003119,ISO_FI_0119,Schneider Foxboro,Transmitter-3051,SN709833,2023-04-24
REF_004183,ISO_TA_1183,ABB 800xA,PLC-1500,SN623198,2023-11-24
REF_003697,FLU_CO_0697,Yokogawa Centum,PLC-1500,SN219608,2023-01-24
REF_003291,REF_SM_0291,Honeywell Experion,HMI-Pro,SN963982,2023-11-24
REF_003842,HYD_FI_0842,Yokogawa Centum,SIS-3000,SN992122,2024-05-24
REF_003802,HYD_CO_0802,Yokogawa Centum,VFD-AC4000,SN840034,2023-01-24
REF_003352,CRU_CO_0352,Yokogawa Centum,VFD-AC4000,SN150312,2024-05-24
REF_003325,COK_SA_0325,Emerson DeltaV,PLC-1500,SN505814,2023-03-24
REF_003213,COK_HM_0213,ABB 800xA,HMI-Pro,SN276250,2022-09-24
REF_003272,CRU_FI_0272,Yokogawa Centum,SIS-3000,SN918055,2024-05-24
REF_003843,REF_HM_0843,ABB 800xA,HMI-Pro,SN543612,2022-12-24
REF_004167,ISO_TU_1167,Yokogawa Centum,HMI-Pro,SN318421,2023-02-24
REF_003129,FLU_AN_0129,Schneider Foxboro,HMI-Pro,SN706377,2024-07-24
REF_003086,HYD_CO_0086,Honeywell Experion,SIS-3000,SN285061,2022-09-24
REF_004172,ALK_FI_1172,Yokogawa Centum,SIS-3000,SN527676,2024-01-24
REF_003763,REF_TA_0763,ABB 800xA,PLC-1500,SN226485,2023-06-24
REF_003738,HYD_HM_0738,ABB 800xA,DCS-5000,SN915410,2023-06-24
REF_004138,HYD_TA_1138,ABB 800xA,VFD-AC4000,SN926578,2023-11-24
REF_003518,HYD_FL_0518,ABB 800xA,SIS-3000,SN918938,2024-09-24
REF_004009,FLU_HI_1009,Schneider Foxboro,PLC-1500,SN333049,2023-09-24
REF_003991,ISO_SA_0991,Honeywell Experion,PLC-1500,SN509901,2024-03-24
REF_003772,ALK_CO_0772,Yokogawa Centum,VFD-AC4000,SN684459,2024-09-24
REF_004165,COK_SA_1165,Emerson DeltaV,PLC-1500,SN296358,2023-01-24
REF_004004,ALK_FI_1004,Schneider Foxboro,SIS-3000,SN230249,2022-09-24
REF_003122,HYD_FI_0122,Yokogawa Centum,SIS-3000,SN324885,2024-04-24
REF_004195,REF_SA_1195,Emerson DeltaV,PLC-1500,SN965940,2024-06-24
REF_003208,CRU_TA_0208,ABB 800xA,VFD-AC4000,SN159908,2023-09-24
REF_003009,FLU_AN_0009,Schneider Foxboro,HMI-Pro,SN540251,2023-07-24
REF_003628,ALK_TA_0628,ABB 800xA,VFD-AC4000,SN676833,2023-09-24
REF_003636,ALK_SM_0636,Honeywell Experion,DCS-5000,SN280784,2024-05-24
REF_004129,FLU_HI_1129,Schneider Foxboro,PLC-1500,SN547934,2022-11-24
REF_004032,CRU_TU_1032,Yokogawa Centum,DCS-5000,SN968552,2022-10-24
REF_003819,REF_AN_0819,Schneider Foxboro,HMI-Pro,SN602472,2024-06-24
REF_003704,CRU_FI_0704,Schneider Foxboro,SIS-3000,SN628427,2022-10-24
REF_003939,REF_AN_0939,Schneider Foxboro,HMI-Pro,SN830467,2023-12-24
REF_003098,HYD_FL_0098,ABB 800xA,SIS-3000,SN461793,2023-12-24
REF_003326,HYD_CO_0326,Honeywell Experion,SIS-3000,SN225501,2023-11-24
REF_003137,FLU_FI_0137,Yokogawa Centum,Transmitter-3051,SN264133,2024-09-24
REF_004100,ALK_VF_1100,Emerson DeltaV,SIS-3000,SN966560,2024-03-24
REF_003880,CRU_SA_0880,Emerson DeltaV,VFD-AC4000,SN206296,2024-09-24
REF_004142,HYD_FI_1142,Yokogawa Centum,SIS-3000,SN415587,2023-08-24
REF_003815,ISO_VF_0815,Emerson DeltaV,Transmitter-3051,SN940928,2023-09-24
REF_003495,ISO_DC_0495,Emerson DeltaV,HMI-Pro,SN900170,2024-07-24
REF_003794,HYD_FI_0794,Schneider Foxboro,SIS-3000,SN499727,2024-08-24
REF_003927,ISO_TU_0927,Yokogawa Centum,HMI-Pro,SN616519,2023-02-24
REF_003799,ISO_HI_0799,Schneider Foxboro,PLC-1500,SN536071,2023-04-24
REF_004106,HYD_CO_1106,Honeywell Experion,SIS-3000,SN491046,2024-04-24
REF_003727,ISO_CO_0727,Yokogawa Centum,PLC-1500,SN280223,2022-10-24
REF_003078,HYD_HM_0078,ABB 800xA,DCS-5000,SN879383,2024-04-24
REF_003500,ALK_VF_0500,Emerson DeltaV,SIS-3000,SN555134,2022-09-24
REF_004038,HYD_HM_1038,ABB 800xA,DCS-5000,SN548283,2024-03-24
REF_003216,CRU_SM_0216,Honeywell Experion,DCS-5000,SN486731,2024-08-24
REF_004015,ISO_SA_1015,Emerson DeltaV,PLC-1500,SN245589,2022-09-24
REF_003466,HYD_SA_0466,Honeywell Experion,VFD-AC4000,SN345618,2022-10-24
REF_003600,CRU_DC_0600,Emerson DeltaV,DCS-5000,SN953194,2023-06-24
REF_003025,FLU_SA_0025,Emerson DeltaV,PLC-1500,SN493304,2024-06-24
REF_003413,COK_FL_0413,ABB 800xA,Transmitter-3051,SN216504,2023-12-24
REF_003367,ISO_CO_0367,Yokogawa Centum,PLC-1500,SN908722,2023-03-24
REF_003856,CRU_SA_0856,Honeywell Experion,VFD-AC4000,SN341730,2024-04-24
REF_003209,FLU_FI_0209,Schneider Foxboro,Transmitter-3051,SN793842,2024-03-24
REF_003871,ISO_SA_0871,Honeywell Experion,PLC-1500,SN186338,2024-05-24
REF_003493,COK_TA_0493,ABB 800xA,PLC-1500,SN470576,2023-05-24
REF_003153,FLU_HM_0153,ABB 800xA,HMI-Pro,SN551977,2023-07-24
REF_003397,COK_CO_0397,Yokogawa Centum,PLC-1500,SN132189,2024-08-24
REF_003980,ALK_VF_0980,Emerson DeltaV,SIS-3000,SN535519,2024-08-24
REF_003937,FLU_CO_0937,Yokogawa Centum,PLC-1500,SN690683,2024-07-24
REF_003390,HYD_DC_0390,Emerson DeltaV,DCS-5000,SN912807,2024-02-24
REF_003120,CRU_DC_0120,Emerson DeltaV,DCS-5000,SN216402,2023-09-24
REF_003617,FLU_FI_0617,Yokogawa Centum,Transmitter-3051,SN810932,2024-07-24
REF_003840,CRU_DC_0840,Emerson DeltaV,DCS-5000,SN699323,2024-05-24
REF_003835,REF_SA_0835,Emerson DeltaV,PLC-1500,SN931892,2024-04-24
REF_003972,ALK_TU_0972,Yokogawa Centum,DCS-5000,SN259153,2024-02-24
REF_003353,FLU_FL_0353,ABB 800xA,Transmitter-3051,SN645177,2023-09-24
REF_003622,HYD_CO_0622,Yokogawa Centum,VFD-AC4000,SN771683,2024-03-24
REF_003318,HYD_HM_0318,ABB 800xA,DCS-5000,SN248617,2024-02-24
REF_003879,ISO_AN_0879,Schneider Foxboro,HMI-Pro,SN756418,2023-09-24
REF_003467,REF_FI_0467,Yokogawa Centum,Transmitter-3051,SN835738,2023-04-24
REF_003032,CRU_FI_0032,Yokogawa Centum,SIS-3000,SN507554,2023-07-24
REF_003127,ISO_CO_0127,Yokogawa Centum,PLC-1500,SN187090,2024-05-24
REF_004030,HYD_SA_1030,Emerson DeltaV,VFD-AC4000,SN115234,2024-03-24
REF_003142,HYD_CO_0142,Yokogawa Centum,VFD-AC4000,SN287475,2023-11-24
REF_003268,ALK_TA_0268,ABB 800xA,VFD-AC4000,SN991077,2022-12-24
REF_003857,FLU_FI_0857,Yokogawa Centum,Transmitter-3051,SN799027,2023-06-24
REF_003109,COK_HI_0109,Schneider Foxboro,PLC-1500,SN972985,2023-07-24
REF_003867,REF_TU_0867,Yokogawa Centum,HMI-Pro,SN698010,2024-06-24
REF_004131,REF_SM_1131,Honeywell Experion,HMI-Pro,SN296078,2023-10-24
REF_003658,HYD_TA_0658,ABB 800xA,VFD-AC4000,SN765883,2024-04-24
REF_003210,HYD_DC_0210,Emerson DeltaV,DCS-5000,SN367363,2024-08-24
REF_003950,HYD_VF_0950,Emerson DeltaV,SIS-3000,SN644662,2023-09-24
REF_003548,ALK_FL_0548,ABB 800xA,SIS-3000,SN624169,2024-09-24
REF_003931,REF_SA_0931,Honeywell Experion,PLC-1500,SN456699,2024-05-24
REF_003105,FLU_DC_0105,Emerson DeltaV,HMI-Pro,SN815554,2023-08-24
REF_003267,REF_TU_0267,Yokogawa Centum,HMI-Pro,SN169674,2023-07-24
REF_004173,COK_HM_1173,ABB 800xA,HMI-Pro,SN587872,2022-10-24
REF_003586,HYD_SA_0586,Honeywell Experion,VFD-AC4000,SN550767,2024-01-24
REF_003277,COK_CO_0277,Yokogawa Centum,PLC-1500,SN708367,2024-07-24
REF_003038,HYD_FL_0038,ABB 800xA,SIS-3000,SN347631,2023-08-24
REF_003917,COK_FI_0917,Yokogawa Centum,Transmitter-3051,SN305491,2023-08-24
REF_003279,ISO_AN_0279,Schneider Foxboro,HMI-Pro,SN785025,2023-01-24
REF_003916,ALK_SA_0916,Honeywell Experion,VFD-AC4000,SN226621,2025-01-24
REF_003608,CRU_FL_0608,ABB 800xA,SIS-3000,SN682675,2024-02-24
REF_003196,ALK_SA_0196,Honeywell Experion,VFD-AC4000,SN357034,2024-06-24
REF_004001,FLU_CO_1001,Honeywell Experion,Transmitter-3051,SN663478,2023-12-24
REF_003563,REF_FL_0563,ABB 800xA,Transmitter-3051,SN738768,2023-07-24
REF_004040,CRU_VF_1040,Emerson DeltaV,SIS-3000,SN745381,2023-09-24
REF_003335,ISO_VF_0335,Emerson DeltaV,Transmitter-3051,SN770589,2023-06-24
REF_003983,ISO_FL_0983,ABB 800xA,Transmitter-3051,SN418583,2024-05-24
REF_004054,HYD_HI_1054,Schneider Foxboro,VFD-AC4000,SN873166,2024-04-24
REF_003631,ISO_SA_0631,Honeywell Experion,PLC-1500,SN919381,2023-07-24
REF_004151,ISO_CO_1151,Honeywell Experion,Transmitter-3051,SN593008,2022-09-24
REF_003957,COK_TU_0957,Yokogawa Centum,HMI-Pro,SN887611,2023-07-24
REF_003716,ALK_CO_0716,Honeywell Experion,SIS-3000,SN185156,2023-08-24
REF_003134,HYD_FI_0134,Schneider Foxboro,SIS-3000,SN903462,2023-11-24
REF_003952,CRU_CO_0952,Yokogawa Centum,VFD-AC4000,SN624356,2024-04-24
REF_003590,HYD_VF_0590,Emerson DeltaV,SIS-3000,SN169915,2023-12-24
REF_003128,CRU_FL_0128,ABB 800xA,SIS-3000,SN877563,2024-09-24
REF_003271,ISO_SA_0271,Honeywell Experion,PLC-1500,SN934570,2024-06-24
REF_003232,CRU_CO_0232,Yokogawa Centum,VFD-AC4000,SN263962,2024-05-24
REF_003613,COK_TA_0613,ABB 800xA,PLC-1500,SN634675,2023-03-24
REF_003868,ALK_TA_0868,ABB 800xA,VFD-AC4000,SN432191,2024-01-24
REF_003233,FLU_FL_0233,ABB 800xA,Transmitter-3051,SN484646,2023-03-24
REF_003309,COK_AN_0309,Schneider Foxboro,HMI-Pro,SN466296,2022-09-24
REF_003946,HYD_SA_0946,Honeywell Experion,VFD-AC4000,SN983042,2024-09-24
REF_003603,REF_HM_0603,ABB 800xA,HMI-Pro,SN181236,2023-04-24
REF_003623,ISO_FL_0623,ABB 800xA,Transmitter-3051,SN321543,2022-09-24
REF_003354,HYD_AN_0354,Schneider Foxboro,DCS-5000,SN146352,2023-03-24
REF_003304,CRU_HI_0304,Schneider Foxboro,VFD-AC4000,SN967145,2023-09-24
REF_003067,REF_CO_0067,Yokogawa Centum,PLC-1500,SN266260,2024-09-24
REF_003006,HYD_SM_0006,Honeywell Experion,DCS-5000,SN279209,2024-07-24
REF_003230,HYD_VF_0230,Emerson DeltaV,SIS-3000,SN960949,2023-02-24
REF_003812,ALK_FI_0812,Yokogawa Centum,SIS-3000,SN647195,2024-04-24
REF_003714,HYD_AN_0714,Schneider Foxboro,DCS-5000,SN837585,2024-05-24
REF_003206,HYD_CO_0206,Honeywell Experion,SIS-3000,SN376996,2024-09-24
REF_003389,COK_FI_0389,Schneider Foxboro,Transmitter-3051,SN681726,2024-01-24
REF_003448,CRU_TA_0448,ABB 800xA,VFD-AC4000,SN503772,2024-04-24
REF_003944,CRU_FI_0944,Schneider Foxboro,SIS-3000,SN973673,2022-09-24
REF_003356,ALK_CO_0356,Honeywell Experion,SIS-3000,SN872807,2023-07-24
REF_003930,HYD_DC_0930,Emerson DeltaV,DCS-5000,SN486502,2024-06-24
REF_004139,REF_FI_1139,Schneider Foxboro,Transmitter-3051,SN481715,2024-06-24
REF_003987,REF_TU_0987,Yokogawa Centum,HMI-Pro,SN118239,2024-01-24
REF_003756,ALK_SM_0756,Honeywell Experion,DCS-5000,SN979492,2023-04-24
REF_003089,FLU_FI_0089,Schneider Foxboro,Transmitter-3051,SN455397,2023-01-24
REF_003281,FLU_CO_0281,Honeywell Experion,Transmitter-3051,SN766833,2022-09-24
REF_003561,FLU_SM_0561,Honeywell Experion,HMI-Pro,SN172519,2023-12-24
REF_004029,COK_AN_1029,Schneider Foxboro,HMI-Pro,SN842320,2024-09-24
REF_003198,HYD_HM_0198,ABB 800xA,DCS-5000,SN778513,2022-11-24
REF_003225,FLU_DC_0225,Emerson DeltaV,HMI-Pro,SN781575,2023-09-24
REF_003012,ALK_TU_0012,Yokogawa Centum,DCS-5000,SN227974,2022-09-24
REF_003350,HYD_VF_0350,Emerson DeltaV,SIS-3000,SN591511,2023-07-24
REF_003521,FLU_CO_0521,Honeywell Experion,Transmitter-3051,SN111846,2023-10-24
REF_004175,ISO_VF_1175,Emerson DeltaV,Transmitter-3051,SN712192,2023-08-24
REF_003593,FLU_FL_0593,ABB 800xA,Transmitter-3051,SN488117,2023-11-24
REF_003757,COK_CO_0757,Yokogawa Centum,PLC-1500,SN637818,2023-08-24
REF_003571,REF_SA_0571,Honeywell Experion,PLC-1500,SN251080,2024-11-24
REF_003609,FLU_AN_0609,Schneider Foxboro,HMI-Pro,SN982840,2024-05-24
REF_003886,HYD_SA_0886,Honeywell Experion,VFD-AC4000,SN148950,2025-03-24
REF_004096,CRU_SA_1096,Honeywell Experion,VFD-AC4000,SN278662,2024-07-24
REF_004095,ISO_DC_1095,Emerson DeltaV,HMI-Pro,SN733247,2024-08-24
REF_003863,ISO_FL_0863,ABB 800xA,Transmitter-3051,SN643855,2023-11-24
REF_003113,FLU_FL_0113,ABB 800xA,Transmitter-3051,SN220948,2024-08-24
REF_004024,CRU_HI_1024,Schneider Foxboro,VFD-AC4000,SN324632,2022-11-24
REF_003033,FLU_HM_0033,ABB 800xA,HMI-Pro,SN852254,2024-01-24
REF_003235,REF_SA_0235,Emerson DeltaV,PLC-1500,SN136218,2025-03-24
REF_003351,ISO_SM_0351,Honeywell Experion,HMI-Pro,SN871224,2023-10-24
REF_003188,ALK_FL_0188,ABB 800xA,SIS-3000,SN312921,2024-06-24
REF_004020,ALK_DC_1020,Emerson DeltaV,DCS-5000,SN438233,2022-10-24
REF_003132,ALK_TU_0132,Yokogawa Centum,DCS-5000,SN839943,2024-03-24
REF_003441,FLU_SM_0441,Honeywell Experion,HMI-Pro,SN925251,2024-05-24
REF_003805,COK_SA_0805,Emerson DeltaV,PLC-1500,SN919997,2024-11-24
REF_003391,ISO_SA_0391,Honeywell Experion,PLC-1500,SN195015,2024-10-24
REF_003551,ISO_CO_0551,Honeywell Experion,Transmitter-3051,SN604832,2023-09-24
REF_003388,ALK_TA_0388,ABB 800xA,VFD-AC4000,SN187135,2023-01-24
REF_003787,REF_CO_0787,Yokogawa Centum,PLC-1500,SN822372,2022-11-24
REF_003360,CRU_DC_0360,Emerson DeltaV,DCS-5000,SN839875,2024-04-24
REF_003721,FLU_SA_0721,Honeywell Experion,PLC-1500,SN128936,2024-04-24
REF_004092,ALK_TU_1092,Yokogawa Centum,DCS-5000,SN207377,2023-02-24
REF_004050,HYD_DC_1050,Emerson DeltaV,DCS-5000,SN522023,2024-03-24
REF_004074,HYD_AN_1074,Schneider Foxboro,DCS-5000,SN329942,2023-02-24
REF_003936,CRU_SM_0936,Honeywell Experion,DCS-5000,SN542691,2023-09-24
REF_003878,HYD_FL_0878,ABB 800xA,SIS-3000,SN355845,2024-07-24
REF_003655,ISO_SA_0655,Emerson DeltaV,PLC-1500,SN446144,2025-02-24
REF_003375,ISO_DC_0375,Emerson DeltaV,HMI-Pro,SN985638,2023-01-24
REF_003891,REF_SM_0891,Honeywell Experion,HMI-Pro,SN983342,2024-07-24
REF_003190,HYD_SA_0190,Emerson DeltaV,VFD-AC4000,SN237550,2023-11-24
REF_004002,HYD_TU_1002,Yokogawa Centum,DCS-5000,SN660026,2023-08-24
REF_003274,HYD_HI_0274,Schneider Foxboro,VFD-AC4000,SN218310,2024-08-24
REF_003035,REF_VF_0035,Emerson DeltaV,Transmitter-3051,SN585122,2024-07-24
REF_003141,COK_SM_0141,Honeywell Experion,HMI-Pro,SN175620,2024-06-24
REF_003364,ALK_HI_0364,Schneider Foxboro,VFD-AC4000,SN441843,2024-07-24
REF_004134,HYD_AN_1134,Schneider Foxboro,DCS-5000,SN562554,2024-04-24
REF_003686,HYD_CO_0686,Honeywell Experion,SIS-3000,SN177392,2023-10-24
REF_004112,CRU_FI_1112,Yokogawa Centum,SIS-3000,SN173348,2024-02-24
REF_003425,FLU_VF_0425,Emerson DeltaV,Transmitter-3051,SN485180,2023-01-24
REF_003985,FLU_SA_0985,Emerson DeltaV,PLC-1500,SN461878,2024-08-24
REF_003513,FLU_HM_0513,ABB 800xA,HMI-Pro,SN991248,2023-01-24
REF_003427,REF_CO_0427,Yokogawa Centum,PLC-1500,SN667778,2023-02-24
REF_003915,REF_DC_0915,Emerson DeltaV,HMI-Pro,SN928360,2022-10-24
REF_003767,ISO_FI_0767,Yokogawa Centum,Transmitter-3051,SN806476,2024-04-24
REF_004136,CRU_CO_1136,Honeywell Experion,SIS-3000,SN717193,2023-05-24
REF_003372,ALK_TU_0372,Yokogawa Centum,DCS-5000,SN925539,2022-11-24
REF_003703,ISO_TA_0703,ABB 800xA,PLC-1500,SN108572,2024-08-24
REF_003177,FLU_TU_0177,Yokogawa Centum,HMI-Pro,SN393975,2022-10-24
REF_003734,HYD_FI_0734,Schneider Foxboro,SIS-3000,SN113770,2024-04-24
REF_004053,COK_HM_1053,ABB 800xA,HMI-Pro,SN672132,2023-04-24
REF_003881,FLU_CO_0881,Honeywell Experion,Transmitter-3051,SN693311,2024-04-24
REF_003094,HYD_HI_0094,Schneider Foxboro,VFD-AC4000,SN778385,2023-05-24
REF_004046,HYD_CO_1046,Honeywell Experion,SIS-3000,SN862096,2023-09-24
REF_003971,REF_CO_0971,Honeywell Experion,Transmitter-3051,SN587540,2023-09-24
REF_003162,HYD_TU_0162,Yokogawa Centum,DCS-5000,SN162354,2023-01-24
REF_004125,COK_DC_1125,Emerson DeltaV,HMI-Pro,SN619147,2023-12-24
REF_003293,COK_FL_0293,ABB 800xA,Transmitter-3051,SN924461,2024-04-24
REF_003722,HYD_FI_0722,Yokogawa Centum,SIS-3000,SN247400,2024-09-24
REF_003147,REF_TU_0147,Yokogawa Centum,HMI-Pro,SN795517,2023-05-24
REF_003525,COK_DC_0525,Emerson DeltaV,HMI-Pro,SN444338,2024-05-24
REF_003165,COK_DC_0165,Emerson DeltaV,HMI-Pro,SN158725,2023-11-24
REF_003223,ISO_TA_0223,ABB 800xA,PLC-1500,SN162715,2024-05-24
REF_003735,ISO_DC_0735,Emerson DeltaV,HMI-Pro,SN817606,2023-10-24
REF_003615,ISO_DC_0615,Emerson DeltaV,HMI-Pro,SN188601,2023-06-24
REF_003949,COK_HI_0949,Schneider Foxboro,PLC-1500,SN303244,2024-03-24
REF_003640,CRU_SA_0640,Emerson DeltaV,VFD-AC4000,SN316883,2025-03-24
REF_003355,REF_SA_0355,Emerson DeltaV,PLC-1500,SN117393,2024-12-24
REF_004184,CRU_FI_1184,Schneider Foxboro,SIS-3000,SN840962,2023-08-24
REF_003531,REF_SM_0531,Honeywell Experion,HMI-Pro,SN268866,2024-03-24
REF_003914,HYD_FI_0914,Schneider Foxboro,SIS-3000,SN733873,2024-05-24
REF_003689,FLU_FI_0689,Schneider Foxboro,Transmitter-3051,SN244478,2023-05-24
REF_003496,CRU_SA_0496,Honeywell Experion,VFD-AC4000,SN195304,2025-02-24
REF_003417,FLU_TU_0417,Yokogawa Centum,HMI-Pro,SN591029,2023-01-24
REF_003240,CRU_DC_0240,Emerson DeltaV,DCS-5000,SN462728,2023-10-24
REF_003045,COK_DC_0045,Emerson DeltaV,HMI-Pro,SN227938,2023-09-24
REF_003634,HYD_HI_0634,Schneider Foxboro,VFD-AC4000,SN219804,2022-10-24
REF_003174,HYD_AN_0174,Schneider Foxboro,DCS-5000,SN241280,2023-11-24
REF_003566,HYD_CO_0566,Honeywell Experion,SIS-3000,SN401903,2023-05-24
REF_003021,COK_SM_0021,Honeywell Experion,HMI-Pro,SN646987,2024-06-24
REF_003220,ALK_SA_0220,Emerson DeltaV,VFD-AC4000,SN357171,2025-01-24
REF_003199,ISO_HI_0199,Schneider Foxboro,PLC-1500,SN961685,2024-03-24
REF_004117,COK_CO_1117,Yokogawa Centum,PLC-1500,SN411166,2023-04-24
REF_003027,REF_TU_0027,Yokogawa Centum,HMI-Pro,SN876487,2024-03-24
REF_003979,REF_HI_0979,Schneider Foxboro,PLC-1500,SN563014,2024-06-24
REF_003509,COK_FI_0509,Schneider Foxboro,Transmitter-3051,SN305353,2024-08-24
REF_003297,FLU_TU_0297,Yokogawa Centum,HMI-Pro,SN467518,2023-11-24
REF_004140,ALK_DC_1140,Emerson DeltaV,DCS-5000,SN121246,2023-11-24
REF_003164,ALK_FI_0164,Schneider Foxboro,SIS-3000,SN431730,2024-06-24
REF_003460,ALK_SA_0460,Emerson DeltaV,VFD-AC4000,SN308514,2024-12-24
