tag_id,loop_id,unit,plant,instrument_type,criticality
CRU_CO_0536,CRU_LOOP_053,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,Medium
FLU_TU_0537,FLU_LOOP_053,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,Low
HYD_TA_0538,HYD_LOOP_053,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,Medium
REF_FI_0539,REF_LOOP_053,Reformer Unit,Baytown Refinery,Fire_Gas_System,Medium
ALK_DC_0540,ALK_LOOP_054,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_0541,COK_LOOP_054,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_0542,HYD_LOOP_054,Hydrotreater,Baytown Refinery,Field_PLC,Medium
ISO_HM_0543,ISO_LOOP_054,Isomerization Unit,Gulf Coast Refinery,HMI_Station,High
CRU_HI_0544,CRU_LOOP_054,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,High
FLU_VF_0545,FLU_LOOP_054,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,Low
HYD_SM_0546,HYD_LOOP_054,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,Medium
REF_CO_0547,REF_LOOP_054,Reformer Unit,Texas City Complex,Control_Valve,Low
ALK_FL_0548,ALK_LOOP_054,Alkylation Unit,Baytown Refinery,Flow_Computer,Medium
COK_AN_0549,COK_LOOP_054,Coker Unit,Gulf Coast Refinery,Analyzer,Low
HYD_SA_0550,HYD_LOOP_055,Hydrotreater,Texas City Complex,Safety_System,Medium
ISO_CO_0551,ISO_LOOP_055,Isomerization Unit,Baytown Refinery,Compressor_Controller,High
CRU_TU_0552,CRU_LOOP_055,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Medium
FLU_TA_0553,FLU_LOOP_055,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,Low
HYD_FI_0554,HYD_LOOP_055,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,Low
REF_DC_0555,REF_LOOP_055,Reformer Unit,Gulf Coast Refinery,DCS_Controller,High
ALK_SA_0556,ALK_LOOP_055,Alkylation Unit,Texas City Complex,Safety_PLC,High
COK_FI_0557,COK_LOOP_055,Coker Unit,Baytown Refinery,Field_PLC,Medium
HYD_HM_0558,HYD_LOOP_055,Hydrotreater,Gulf Coast Refinery,HMI_Station,High
ISO_HI_0559,ISO_LOOP_055,Isomerization Unit,Texas City Complex,Historian_Server,Low
CRU_VF_0560,CRU_LOOP_056,Crude Distillation Unit (CDU),Baytown Refinery,VFD,Medium
FLU_SM_0561,FLU_LOOP_056,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,Low
HYD_CO_0562,HYD_LOOP_056,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,Medium
REF_FL_0563,REF_LOOP_056,Reformer Unit,Baytown Refinery,Flow_Computer,Low
ALK_AN_0564,ALK_LOOP_056,Alkylation Unit,Gulf Coast Refinery,Analyzer,Medium
COK_SA_0565,COK_LOOP_056,Coker Unit,Texas City Complex,Safety_System,High
HYD_CO_0566,HYD_LOOP_056,Hydrotreater,Baytown Refinery,Compressor_Controller,Low
ISO_TU_0567,ISO_LOOP_056,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,Medium
CRU_TA_0568,CRU_LOOP_056,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,Medium
FLU_FI_0569,FLU_LOOP_056,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,Low
HYD_DC_0570,HYD_LOOP_057,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,Medium
REF_SA_0571,REF_LOOP_057,Reformer Unit,Texas City Complex,Safety_PLC,High
ALK_FI_0572,ALK_LOOP_057,Alkylation Unit,Baytown Refinery,Field_PLC,High
COK_HM_0573,COK_LOOP_057,Coker Unit,Gulf Coast Refinery,HMI_Station,Medium
HYD_HI_0574,HYD_LOOP_057,Hydrotreater,Texas City Complex,Historian_Server,High
ISO_VF_0575,ISO_LOOP_057,Isomerization Unit,Baytown Refinery,VFD,Medium
CRU_SM_0576,CRU_LOOP_057,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,Medium
FLU_CO_0577,FLU_LOOP_057,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,High
HYD_FL_0578,HYD_LOOP_057,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,High
REF_AN_0579,REF_LOOP_057,Reformer Unit,Gulf Coast Refinery,Analyzer,Low
ALK_SA_0580,ALK_LOOP_058,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_0581,COK_LOOP_058,Coker Unit,Baytown Refinery,Compressor_Controller,Low
HYD_TU_0582,HYD_LOOP_058,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,High
ISO_TA_0583,ISO_LOOP_058,Isomerization Unit,Texas City Complex,Tank_Gauging,Low
CRU_FI_0584,CRU_LOOP_058,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,Low
FLU_DC_0585,FLU_LOOP_058,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0586,HYD_LOOP_058,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,Medium
REF_FI_0587,REF_LOOP_058,Reformer Unit,Baytown Refinery,Field_PLC,Low
ALK_HM_0588,ALK_LOOP_058,Alkylation Unit,Gulf Coast Refinery,HMI_Station,Medium
COK_HI_0589,COK_LOOP_058,Coker Unit,Texas City Complex,Historian_Server,Medium
HYD_VF_0590,HYD_LOOP_059,Hydrotreater,Baytown Refinery,VFD,High
ISO_SM_0591,ISO_LOOP_059,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,High
CRU_CO_0592,CRU_LOOP_059,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,Medium
FLU_FL_0593,FLU_LOOP_059,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,High
HYD_AN_0594,HYD_LOOP_059,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,High
REF_SA_0595,REF_LOOP_059,Reformer Unit,Texas City Complex,Safety_System,High
ALK_CO_0596,ALK_LOOP_059,Alkylation Unit,Baytown Refinery,Compressor_Controller,High
COK_TU_0597,COK_LOOP_059,Coker Unit,Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0598,HYD_LOOP_059,Hydrotreater,Texas City Complex,Tank_Gauging,Medium
ISO_FI_0599,ISO_LOOP_059,Isomerization Unit,Baytown Refinery,Fire_Gas_System,Low
CRU_DC_0600,CRU_LOOP_060,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,High
FLU_SA_0601,FLU_LOOP_060,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,High
HYD_FI_0602,HYD_LOOP_060,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,High
REF_HM_0603,REF_LOOP_060,Reformer Unit,Gulf Coast Refinery,HMI_Station,Medium
ALK_HI_0604,ALK_LOOP_060,Alkylation Unit,Texas City Complex,Historian_Server,Low
COK_VF_0605,COK_LOOP_060,Coker Unit,Baytown Refinery,VFD,High
HYD_SM_0606,HYD_LOOP_060,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,Medium
ISO_CO_0607,ISO_LOOP_060,Isomerization Unit,Texas City Complex,Control_Valve,Medium
CRU_FL_0608,CRU_LOOP_060,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,High
FLU_AN_0609,FLU_LOOP_060,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,Medium
HYD_SA_0610,HYD_LOOP_061,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,High
REF_CO_0611,REF_LOOP_061,Reformer Unit,Baytown Refinery,Compressor_Controller,High
ALK_TU_0612,ALK_LOOP_061,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,Low
COK_TA_0613,COK_LOOP_061,Coker Unit,Texas City Complex,Tank_Gauging,Low
HYD_FI_0614,HYD_LOOP_061,Hydrotreater,Baytown Refinery,Fire_Gas_System,Medium
ISO_DC_0615,ISO_LOOP_061,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,High
CRU_SA_0616,CRU_LOOP_061,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,High
FLU_FI_0617,FLU_LOOP_061,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,High
HYD_HM_0618,HYD_LOOP_061,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,Low
REF_HI_0619,REF_LOOP_061,Reformer Unit,Texas City Complex,Historian_Server,Low
ALK_VF_0620,ALK_LOOP_062,Alkylation Unit,Baytown Refinery,VFD,Low
COK_SM_0621,COK_LOOP_062,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
HYD_CO_0622,HYD_LOOP_062,Hydrotreater,Texas City Complex,Control_Valve,Low
ISO_FL_0623,ISO_LOOP_062,Isomerization Unit,Baytown Refinery,Flow_Computer,Medium
CRU_AN_0624,CRU_LOOP_062,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Medium
FLU_SA_0625,FLU_LOOP_062,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,High
HYD_CO_0626,HYD_LOOP_062,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,Low
REF_TU_0627,REF_LOOP_062,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,Low
ALK_TA_0628,ALK_LOOP_062,Alkylation Unit,Texas City Complex,Tank_Gauging,Medium
COK_FI_0629,COK_LOOP_062,Coker Unit,Baytown Refinery,Fire_Gas_System,High
HYD_DC_0630,HYD_LOOP_063,Hydrotreater,Gulf Coast Refinery,DCS_Controller,High
ISO_SA_0631,ISO_LOOP_063,Isomerization Unit,Texas City Complex,Safety_PLC,Medium
CRU_FI_0632,CRU_LOOP_063,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,High
FLU_HM_0633,FLU_LOOP_063,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,Low
HYD_HI_0634,HYD_LOOP_063,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,Medium
REF_VF_0635,REF_LOOP_063,Reformer Unit,Baytown Refinery,VFD,High
ALK_SM_0636,ALK_LOOP_063,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
COK_CO_0637,COK_LOOP_063,Coker Unit,Texas City Complex,Control_Valve,Low
HYD_FL_0638,HYD_LOOP_063,Hydrotreater,Baytown Refinery,Flow_Computer,Low
ISO_AN_0639,ISO_LOOP_063,Isomerization Unit,Gulf Coast Refinery,Analyzer,Low
CRU_SA_0640,CRU_LOOP_064,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,High
FLU_CO_0641,FLU_LOOP_064,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0642,HYD_LOOP_064,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,High
REF_TA_0643,REF_LOOP_064,Reformer Unit,Texas City Complex,Tank_Gauging,High
ALK_FI_0644,ALK_LOOP_064,Alkylation Unit,Baytown Refinery,Fire_Gas_System,Medium
COK_DC_0645,COK_LOOP_064,Coker Unit,Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0646,HYD_LOOP_064,Hydrotreater,Texas City Complex,Safety_PLC,High
ISO_FI_0647,ISO_LOOP_064,Isomerization Unit,Baytown Refinery,Field_PLC,High
CRU_HM_0648,CRU_LOOP_064,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,Medium
FLU_HI_0649,FLU_LOOP_064,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,Medium
HYD_VF_0650,HYD_LOOP_065,Hydrocracking Unit (HCU),Baytown Refinery,VFD,High
REF_SM_0651,REF_LOOP_065,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
ALK_CO_0652,ALK_LOOP_065,Alkylation Unit,Texas City Complex,Control_Valve,Medium
COK_FL_0653,COK_LOOP_065,Coker Unit,Baytown Refinery,Flow_Computer,High
HYD_AN_0654,HYD_LOOP_065,Hydrotreater,Gulf Coast Refinery,Analyzer,Low
ISO_SA_0655,ISO_LOOP_065,Isomerization Unit,Texas City Complex,Safety_System,High
CRU_CO_0656,CRU_LOOP_065,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,Medium
FLU_TU_0657,FLU_LOOP_065,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,Low
HYD_TA_0658,HYD_LOOP_065,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,Medium
REF_FI_0659,REF_LOOP_065,Reformer Unit,Baytown Refinery,Fire_Gas_System,Medium
ALK_DC_0660,ALK_LOOP_066,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_0661,COK_LOOP_066,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_0662,HYD_LOOP_066,Hydrotreater,Baytown Refinery,Field_PLC,Low
ISO_HM_0663,ISO_LOOP_066,Isomerization Unit,Gulf Coast Refinery,HMI_Station,Medium
CRU_HI_0664,CRU_LOOP_066,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,High
FLU_VF_0665,FLU_LOOP_066,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,High
HYD_SM_0666,HYD_LOOP_066,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,Low
REF_CO_0667,REF_LOOP_066,Reformer Unit,Texas City Complex,Control_Valve,Medium
ALK_FL_0668,ALK_LOOP_066,Alkylation Unit,Baytown Refinery,Flow_Computer,Low
COK_AN_0669,COK_LOOP_066,Coker Unit,Gulf Coast Refinery,Analyzer,High
HYD_SA_0670,HYD_LOOP_067,Hydrotreater,Texas City Complex,Safety_System,Medium
ISO_CO_0671,ISO_LOOP_067,Isomerization Unit,Baytown Refinery,Compressor_Controller,High
CRU_TU_0672,CRU_LOOP_067,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Low
FLU_TA_0673,FLU_LOOP_067,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,Medium
HYD_FI_0674,HYD_LOOP_067,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,Medium
REF_DC_0675,REF_LOOP_067,Reformer Unit,Gulf Coast Refinery,DCS_Controller,High
ALK_SA_0676,ALK_LOOP_067,Alkylation Unit,Texas City Complex,Safety_PLC,High
COK_FI_0677,COK_LOOP_067,Coker Unit,Baytown Refinery,Field_PLC,Low
HYD_HM_0678,HYD_LOOP_067,Hydrotreater,Gulf Coast Refinery,HMI_Station,Medium
ISO_HI_0679,ISO_LOOP_067,Isomerization Unit,Texas City Complex,Historian_Server,Medium
CRU_VF_0680,CRU_LOOP_068,Crude Distillation Unit (CDU),Baytown Refinery,VFD,High
FLU_SM_0681,FLU_LOOP_068,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,Low
HYD_CO_0682,HYD_LOOP_068,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,Medium
REF_FL_0683,REF_LOOP_068,Reformer Unit,Baytown Refinery,Flow_Computer,Medium
ALK_AN_0684,ALK_LOOP_068,Alkylation Unit,Gulf Coast Refinery,Analyzer,High
COK_SA_0685,COK_LOOP_068,Coker Unit,Texas City Complex,Safety_System,High
HYD_CO_0686,HYD_LOOP_068,Hydrotreater,Baytown Refinery,Compressor_Controller,High
ISO_TU_0687,ISO_LOOP_068,Isomerization Unit,Gulf Coast Refinery,Turbine_Controller,Low
CRU_TA_0688,CRU_LOOP_068,Crude Distillation Unit (CDU),Texas City Complex,Tank_Gauging,Low
FLU_FI_0689,FLU_LOOP_068,Fluid Catalytic Cracking (FCC),Baytown Refinery,Fire_Gas_System,Low
HYD_DC_0690,HYD_LOOP_069,Hydrocracking Unit (HCU),Gulf Coast Refinery,DCS_Controller,High
REF_SA_0691,REF_LOOP_069,Reformer Unit,Texas City Complex,Safety_PLC,High
ALK_FI_0692,ALK_LOOP_069,Alkylation Unit,Baytown Refinery,Field_PLC,Medium
COK_HM_0693,COK_LOOP_069,Coker Unit,Gulf Coast Refinery,HMI_Station,Low
HYD_HI_0694,HYD_LOOP_069,Hydrotreater,Texas City Complex,Historian_Server,Low
ISO_VF_0695,ISO_LOOP_069,Isomerization Unit,Baytown Refinery,VFD,Medium
CRU_SM_0696,CRU_LOOP_069,Crude Distillation Unit (CDU),Gulf Coast Refinery,Smart_Transmitter,Medium
FLU_CO_0697,FLU_LOOP_069,Fluid Catalytic Cracking (FCC),Texas City Complex,Control_Valve,High
HYD_FL_0698,HYD_LOOP_069,Hydrocracking Unit (HCU),Baytown Refinery,Flow_Computer,High
REF_AN_0699,REF_LOOP_069,Reformer Unit,Gulf Coast Refinery,Analyzer,Medium
ALK_SA_0700,ALK_LOOP_070,Alkylation Unit,Texas City Complex,Safety_System,High
COK_CO_0701,COK_LOOP_070,Coker Unit,Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0702,HYD_LOOP_070,Hydrotreater,Gulf Coast Refinery,Turbine_Controller,Low
ISO_TA_0703,ISO_LOOP_070,Isomerization Unit,Texas City Complex,Tank_Gauging,Low
CRU_FI_0704,CRU_LOOP_070,Crude Distillation Unit (CDU),Baytown Refinery,Fire_Gas_System,High
FLU_DC_0705,FLU_LOOP_070,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0706,HYD_LOOP_070,Hydrocracking Unit (HCU),Texas City Complex,Safety_PLC,High
REF_FI_0707,REF_LOOP_070,Reformer Unit,Baytown Refinery,Field_PLC,Medium
ALK_HM_0708,ALK_LOOP_070,Alkylation Unit,Gulf Coast Refinery,HMI_Station,Medium
COK_HI_0709,COK_LOOP_070,Coker Unit,Texas City Complex,Historian_Server,High
HYD_VF_0710,HYD_LOOP_071,Hydrotreater,Baytown Refinery,VFD,High
ISO_SM_0711,ISO_LOOP_071,Isomerization Unit,Gulf Coast Refinery,Smart_Transmitter,High
CRU_CO_0712,CRU_LOOP_071,Crude Distillation Unit (CDU),Texas City Complex,Control_Valve,Medium
FLU_FL_0713,FLU_LOOP_071,Fluid Catalytic Cracking (FCC),Baytown Refinery,Flow_Computer,High
HYD_AN_0714,HYD_LOOP_071,Hydrocracking Unit (HCU),Gulf Coast Refinery,Analyzer,Low
REF_SA_0715,REF_LOOP_071,Reformer Unit,Texas City Complex,Safety_System,Medium
ALK_CO_0716,ALK_LOOP_071,Alkylation Unit,Baytown Refinery,Compressor_Controller,Medium
COK_TU_0717,COK_LOOP_071,Coker Unit,Gulf Coast Refinery,Turbine_Controller,High
HYD_TA_0718,HYD_LOOP_071,Hydrotreater,Texas City Complex,Tank_Gauging,Medium
ISO_FI_0719,ISO_LOOP_071,Isomerization Unit,Baytown Refinery,Fire_Gas_System,High
CRU_DC_0720,CRU_LOOP_072,Crude Distillation Unit (CDU),Gulf Coast Refinery,DCS_Controller,Medium
FLU_SA_0721,FLU_LOOP_072,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_PLC,High
HYD_FI_0722,HYD_LOOP_072,Hydrocracking Unit (HCU),Baytown Refinery,Field_PLC,Low
REF_HM_0723,REF_LOOP_072,Reformer Unit,Gulf Coast Refinery,HMI_Station,Medium
ALK_HI_0724,ALK_LOOP_072,Alkylation Unit,Texas City Complex,Historian_Server,Low
COK_VF_0725,COK_LOOP_072,Coker Unit,Baytown Refinery,VFD,High
HYD_SM_0726,HYD_LOOP_072,Hydrotreater,Gulf Coast Refinery,Smart_Transmitter,Medium
ISO_CO_0727,ISO_LOOP_072,Isomerization Unit,Texas City Complex,Control_Valve,High
CRU_FL_0728,CRU_LOOP_072,Crude Distillation Unit (CDU),Baytown Refinery,Flow_Computer,High
FLU_AN_0729,FLU_LOOP_072,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Analyzer,Medium
HYD_SA_0730,HYD_LOOP_073,Hydrocracking Unit (HCU),Texas City Complex,Safety_System,High
REF_CO_0731,REF_LOOP_073,Reformer Unit,Baytown Refinery,Compressor_Controller,Medium
ALK_TU_0732,ALK_LOOP_073,Alkylation Unit,Gulf Coast Refinery,Turbine_Controller,Medium
COK_TA_0733,COK_LOOP_073,Coker Unit,Texas City Complex,Tank_Gauging,High
HYD_FI_0734,HYD_LOOP_073,Hydrotreater,Baytown Refinery,Fire_Gas_System,High
ISO_DC_0735,ISO_LOOP_073,Isomerization Unit,Gulf Coast Refinery,DCS_Controller,High
CRU_SA_0736,CRU_LOOP_073,Crude Distillation Unit (CDU),Texas City Complex,Safety_PLC,High
FLU_FI_0737,FLU_LOOP_073,Fluid Catalytic Cracking (FCC),Baytown Refinery,Field_PLC,High
HYD_HM_0738,HYD_LOOP_073,Hydrocracking Unit (HCU),Gulf Coast Refinery,HMI_Station,Low
REF_HI_0739,REF_LOOP_073,Reformer Unit,Texas City Complex,Historian_Server,Medium
ALK_VF_0740,ALK_LOOP_074,Alkylation Unit,Baytown Refinery,VFD,Medium
COK_SM_0741,COK_LOOP_074,Coker Unit,Gulf Coast Refinery,Smart_Transmitter,Low
HYD_CO_0742,HYD_LOOP_074,Hydrotreater,Texas City Complex,Control_Valve,High
ISO_FL_0743,ISO_LOOP_074,Isomerization Unit,Baytown Refinery,Flow_Computer,High
CRU_AN_0744,CRU_LOOP_074,Crude Distillation Unit (CDU),Gulf Coast Refinery,Analyzer,Low
FLU_SA_0745,FLU_LOOP_074,Fluid Catalytic Cracking (FCC),Texas City Complex,Safety_System,Medium
HYD_CO_0746,HYD_LOOP_074,Hydrocracking Unit (HCU),Baytown Refinery,Compressor_Controller,Medium
REF_TU_0747,REF_LOOP_074,Reformer Unit,Gulf Coast Refinery,Turbine_Controller,Medium
ALK_TA_0748,ALK_LOOP_074,Alkylation Unit,Texas City Complex,Tank_Gauging,Medium
COK_FI_0749,COK_LOOP_074,Coker Unit,Baytown Refinery,Fire_Gas_System,Medium
HYD_DC_0750,HYD_LOOP_075,Hydrotreater,Gulf Coast Refinery,DCS_Controller,Medium
ISO_SA_0751,ISO_LOOP_075,Isomerization Unit,Texas City Complex,Safety_PLC,High
CRU_FI_0752,CRU_LOOP_075,Crude Distillation Unit (CDU),Baytown Refinery,Field_PLC,Low
FLU_HM_0753,FLU_LOOP_075,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,HMI_Station,High
HYD_HI_0754,HYD_LOOP_075,Hydrocracking Unit (HCU),Texas City Complex,Historian_Server,Medium
REF_VF_0755,REF_LOOP_075,Reformer Unit,Baytown Refinery,VFD,Low
ALK_SM_0756,ALK_LOOP_075,Alkylation Unit,Gulf Coast Refinery,Smart_Transmitter,High
COK_CO_0757,COK_LOOP_075,Coker Unit,Texas City Complex,Control_Valve,Medium
HYD_FL_0758,HYD_LOOP_075,Hydrotreater,Baytown Refinery,Flow_Computer,High
ISO_AN_0759,ISO_LOOP_075,Isomerization Unit,Gulf Coast Refinery,Analyzer,Low
CRU_SA_0760,CRU_LOOP_076,Crude Distillation Unit (CDU),Texas City Complex,Safety_System,High
FLU_CO_0761,FLU_LOOP_076,Fluid Catalytic Cracking (FCC),Baytown Refinery,Compressor_Controller,Medium
HYD_TU_0762,HYD_LOOP_076,Hydrocracking Unit (HCU),Gulf Coast Refinery,Turbine_Controller,Low
REF_TA_0763,REF_LOOP_076,Reformer Unit,Texas City Complex,Tank_Gauging,High
ALK_FI_0764,ALK_LOOP_076,Alkylation Unit,Baytown Refinery,Fire_Gas_System,High
COK_DC_0765,COK_LOOP_076,Coker Unit,Gulf Coast Refinery,DCS_Controller,High
HYD_SA_0766,HYD_LOOP_076,Hydrotreater,Texas City Complex,Safety_PLC,High
ISO_FI_0767,ISO_LOOP_076,Isomerization Unit,Baytown Refinery,Field_PLC,Medium
CRU_HM_0768,CRU_LOOP_076,Crude Distillation Unit (CDU),Gulf Coast Refinery,HMI_Station,Medium
FLU_HI_0769,FLU_LOOP_076,Fluid Catalytic Cracking (FCC),Texas City Complex,Historian_Server,Low
HYD_VF_0770,HYD_LOOP_077,Hydrocracking Unit (HCU),Baytown Refinery,VFD,Medium
REF_SM_0771,REF_LOOP_077,Reformer Unit,Gulf Coast Refinery,Smart_Transmitter,Medium
ALK_CO_0772,ALK_LOOP_077,Alkylation Unit,Texas City Complex,Control_Valve,High
COK_FL_0773,COK_LOOP_077,Coker Unit,Baytown Refinery,Flow_Computer,High
HYD_AN_0774,HYD_LOOP_077,Hydrotreater,Gulf Coast Refinery,Analyzer,Medium
ISO_SA_0775,ISO_LOOP_077,Isomerization Unit,Texas City Complex,Safety_System,High
CRU_CO_0776,CRU_LOOP_077,Crude Distillation Unit (CDU),Baytown Refinery,Compressor_Controller,Medium
FLU_TU_0777,FLU_LOOP_077,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Turbine_Controller,Medium
HYD_TA_0778,HYD_LOOP_077,Hydrocracking Unit (HCU),Texas City Complex,Tank_Gauging,Low
REF_FI_0779,REF_LOOP_077,Reformer Unit,Baytown Refinery,Fire_Gas_System,Low
ALK_DC_0780,ALK_LOOP_078,Alkylation Unit,Gulf Coast Refinery,DCS_Controller,High
COK_SA_0781,COK_LOOP_078,Coker Unit,Texas City Complex,Safety_PLC,High
HYD_FI_0782,HYD_LOOP_078,Hydrotreater,Baytown Refinery,Field_PLC,Low
ISO_HM_0783,ISO_LOOP_078,Isomerization Unit,Gulf Coast Refinery,HMI_Station,Low
CRU_HI_0784,CRU_LOOP_078,Crude Distillation Unit (CDU),Texas City Complex,Historian_Server,High
FLU_VF_0785,FLU_LOOP_078,Fluid Catalytic Cracking (FCC),Baytown Refinery,VFD,Medium
HYD_SM_0786,HYD_LOOP_078,Hydrocracking Unit (HCU),Gulf Coast Refinery,Smart_Transmitter,Medium
REF_CO_0787,REF_LOOP_078,Reformer Unit,Texas City Complex,Control_Valve,Medium
ALK_FL_0788,ALK_LOOP_078,Alkylation Unit,Baytown Refinery,Flow_Computer,Low
COK_AN_0789,COK_LOOP_078,Coker Unit,Gulf Coast Refinery,Analyzer,Medium
HYD_SA_0790,HYD_LOOP_079,Hydrotreater,Texas City Complex,Safety_System,Medium
ISO_CO_0791,ISO_LOOP_079,Isomerization Unit,Baytown Refinery,Compressor_Controller,Medium
CRU_TU_0792,CRU_LOOP_079,Crude Distillation Unit (CDU),Gulf Coast Refinery,Turbine_Controller,Medium
FLU_TA_0793,FLU_LOOP_079,Fluid Catalytic Cracking (FCC),Texas City Complex,Tank_Gauging,Medium
HYD_FI_0794,HYD_LOOP_079,Hydrocracking Unit (HCU),Baytown Refinery,Fire_Gas_System,High
REF_DC_0795,REF_LOOP_079,Reformer Unit,Gulf Coast Refinery,DCS_Controller,High
ALK_SA_0796,ALK_LOOP_079,Alkylation Unit,Texas City Complex,Safety_PLC,High
COK_FI_0797,COK_LOOP_079,Coker Unit,Baytown Refinery,Field_PLC,High
HYD_HM_0798,HYD_LOOP_079,Hydrotreater,Gulf Coast Refinery,HMI_Station,Medium
ISO_HI_0799,ISO_LOOP_079,Isomerization Unit,Texas City Complex,Historian_Server,Medium
CRU_VF_0800,CRU_LOOP_080,Crude Distillation Unit (CDU),Baytown Refinery,VFD,Medium
FLU_SM_0801,FLU_LOOP_080,Fluid Catalytic Cracking (FCC),Gulf Coast Refinery,Smart_Transmitter,High
HYD_CO_0802,HYD_LOOP_080,Hydrocracking Unit (HCU),Texas City Complex,Control_Valve,Medium
REF_FL_0803,REF_LOOP_080,Reformer Unit,Baytown Refinery,Flow_Computer,Medium
